Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers Ireland Limited
Statement,Data,BrokerAddress,
Statement,Data,Title,Activity Statement
Statement,Data,Period,"March 21, 2025 - January 23, 2026"
Statement,Data,WhenGenerated,"2026-01-24, 08:37:41 EST"
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account,U17994267 (Custom Consolidated)
Account Information,Data,Accounts Included,"U20993660, U17994267"
Account Information,Data,Master Name,Keheilan Fund Management B.V.
Account Information,Data,Account Type,Institution Master
Account Information,Data,Customer Type,Partnership
Account Information,Data,Account Capabilities,Cash
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,171843.33087313,0,171843.33087313,171843.33087313
Net Asset Value,Data,Stock,0,2036064.69,0,2036064.69,2036064.69
Net Asset Value,Data,Interest Accruals,0,146.32,0,146.32,146.32
Net Asset Value,Data,Dividend Accruals,0,253.05,0,253.05,253.05
Net Asset Value,Data,Total,0,2208307.390873129,0,2208307.390873129,2208307.390873129
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,-57.978131402%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,41085.2609
Change in NAV,Data,Deposits & Withdrawals,2131226.96
Change in NAV,Data,Dividends,35240.33
Change in NAV,Data,Withholding Tax,-7564.66
Change in NAV,Data,Change in Dividend Accruals,253.03
Change in NAV,Data,Interest,11380.23
Change in NAV,Data,Change in Interest Accruals,146.32
Change in NAV,Data,Other Fees,-795.08
Change in NAV,Data,Commissions,-2467.61644587
Change in NAV,Data,Transaction Fees,-43.259381
Change in NAV,Data,Sales Tax,-154.1442
Change in NAV,Data,Other FX Translations,0.02
Change in NAV,Data,Ending Value,2208307.390873129
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Mark-to-Market Performance Summary,Data,Stocks,AAPL,0,61,--,248.0400,-281.88,-67.2752,-14.002408,1.55,-361.607608,
Mark-to-Market Performance Summary,Data,Stocks,ABBV,0,30,--,219.2600,44.61,4.7804,-8.00116,4.18,45.56924,
Mark-to-Market Performance Summary,Data,Stocks,ABT,0,50,--,107.4200,-436.41,-24.0124,-7.001226,2.51,-464.913626,
Mark-to-Market Performance Summary,Data,Stocks,ACN,0,14,--,281.0700,50.34,-3.223,-7.000486,2.45,42.566514,
Mark-to-Market Performance Summary,Data,Stocks,ADBE,0,12,--,301.0700,-170.71,27.441,-7.000276,0,-150.269276,
Mark-to-Market Performance Summary,Data,Stocks,ADI,0,12,--,305.6000,221.9,-1.5213,-11.000906,2.52,211.897794,
Mark-to-Market Performance Summary,Data,Stocks,ADP,0,13,--,257.8700,-59.83,12.5874,-8.000486,4.33,-50.913086,
Mark-to-Market Performance Summary,Data,Stocks,ALC,0,0,--,--,-18.64,3.6,-3.00168,0,-18.04168,
Mark-to-Market Performance Summary,Data,Stocks,AMAT,0,17,--,322.3800,1174.405,-31.845,-10.001167,2.74,1135.298833,
Mark-to-Market Performance Summary,Data,Stocks,AMD,0,110,--,259.6800,612.53,-544.6564,-32.1427,0,35.7309,
Mark-to-Market Performance Summary,Data,Stocks,AMGN,0,12,--,344.7500,214.41,0.664,-8.000486,6.07,213.143514,
Mark-to-Market Performance Summary,Data,Stocks,AMZN,0,123,--,239.1600,600.52,121.3095,-19.08066,0,702.74884,
Mark-to-Market Performance Summary,Data,Stocks,ANET,0,26,--,136.3400,44.05,-31.0365,-7.00053,0,6.01297,
Mark-to-Market Performance Summary,Data,Stocks,APD,0,0,--,--,-7.92,7.3,-3.00042,0,-3.62042,
Mark-to-Market Performance Summary,Data,Stocks,APH,0,27,--,150.9900,278.67,24.19,-6.000552,3.6,300.459448,
Mark-to-Market Performance Summary,Data,Stocks,APP,0,7,--,524.4100,-207.135,1.14,-3.000022,0,-208.995022,
Mark-to-Market Performance Summary,Data,Stocks,ARM,0,31,--,116.0700,-256.2,-64.99,-9.000784,0,-330.190784,
Mark-to-Market Performance Summary,Data,Stocks,ASML,0,15,--,"1,389.0400",4772.53,142.7089,-21.051324,160.15,5054.337576,
Mark-to-Market Performance Summary,Data,Stocks,AU,0,0,--,--,0,16,-2.011,0,13.989,
Mark-to-Market Performance Summary,Data,Stocks,AVGO,0,63,--,320.0500,550.92,-472.2702,-28.072502,50.67,101.247298,
Mark-to-Market Performance Summary,Data,Stocks,AZN,0,62,--,92.9500,257.35,21.22,-9.923902,0,268.646098,
Mark-to-Market Performance Summary,Data,Stocks,BA,0,76,--,252.1500,4463.31,-1455.9739,-17.085142,0,2990.250958,
Mark-to-Market Performance Summary,Data,Stocks,BABA,0,73,--,173.2300,644.36,-127.7632,-6.001822,0,510.594978,
Mark-to-Market Performance Summary,Data,Stocks,BSX,0,8,--,92.5100,-2.27,-7.0943,-3.880715,0,-13.245015,
Mark-to-Market Performance Summary,Data,Stocks,BYDDY,0,438,--,12.7800,71.88,-17.57,-11.24495897,0,43.06504103,
Mark-to-Market Performance Summary,Data,Stocks,CAT,0,6,--,626.6200,265.21,-21.366,-4.000232,1.28,241.123768,
Mark-to-Market Performance Summary,Data,Stocks,CEG,0,0,--,--,48.18,-2.48,-3.00042,0,42.69958,
Mark-to-Market Performance Summary,Data,Stocks,CL,0,0,--,--,-27.1,44.12,-5.0241,0,11.9959,
Mark-to-Market Performance Summary,Data,Stocks,CMCSA,0,153,--,29.3000,102.5632,13.015,-9.634285,7.57,113.513915,
Mark-to-Market Performance Summary,Data,Stocks,CMG,0,0,--,--,-6.3,-21.24,-3.00378,0,-30.54378,
Mark-to-Market Performance Summary,Data,Stocks,COP,0,46,--,98.3500,159.92,-7.9822,-8.001458,6.43,150.366342,
Mark-to-Market Performance Summary,Data,Stocks,COR,0,0,--,--,-15.72,12.96,-3.00042,0,-5.76042,
Mark-to-Market Performance Summary,Data,Stocks,CORT,0,45,--,43.9800,-57.46,-17.98,-7.869362,0,-83.309362,
Mark-to-Market Performance Summary,Data,Stocks,COST,0,7,--,983.2500,241.94,18.389,-10.001049,1.1,251.427951,
Mark-to-Market Performance Summary,Data,Stocks,CRM,0,24,--,228.0500,292.67,-452.171,-13.035668,4.59,-167.946668,
Mark-to-Market Performance Summary,Data,Stocks,CRWD,0,8,--,452.4900,-15.52,64.098,-10.002227,0,38.575773,
Mark-to-Market Performance Summary,Data,Stocks,CSCO,0,71,--,74.5900,50.09,9.3187,-11.795059,14.99,62.603641,
Mark-to-Market Performance Summary,Data,Stocks,CTS,0,0,--,--,0,106.5,-2.021,0,104.479,
Mark-to-Market Performance Summary,Data,Stocks,CTVA,0,0,--,--,-24.56,6.88,-3.00168,0,-20.68168,
Mark-to-Market Performance Summary,Data,Stocks,CVX,0,44,--,166.7200,310.39,-3.2739,-7.001038,13.08,313.195062,
Mark-to-Market Performance Summary,Data,Stocks,DD,0,0,--,--,-4.56,3.44,-3.00168,0,-4.12168,
Mark-to-Market Performance Summary,Data,Stocks,DE,0,7,--,514.4300,88.02,-22.7111,-4.000022,1.38,62.688878,
Mark-to-Market Performance Summary,Data,Stocks,DECK,0,0,--,--,6.08,-14.72,-3.00084,0,-11.64084,
Mark-to-Market Performance Summary,Data,Stocks,DHR,0,15,--,235.0100,60.19,0.8475,-8.000486,0.82,53.857014,
Mark-to-Market Performance Summary,Data,Stocks,DIS,0,0,--,--,0,192.9,-7.05565,0,185.84435,
Mark-to-Market Performance Summary,Data,Stocks,DXCM,0,19,--,72.8600,56.87,-17.1137,-7.663474,0,32.092826,
Mark-to-Market Performance Summary,Data,Stocks,EA,0,0,--,--,32.16,-0.16,-3.00168,0,28.99832,
Mark-to-Market Performance Summary,Data,Stocks,ECL,0,0,--,--,-22.58,13.32,-3.00042,1.1,-11.16042,
Mark-to-Market Performance Summary,Data,Stocks,EOG,0,0,--,--,31.9,-21.8,-3.0021,0,7.0979,
Mark-to-Market Performance Summary,Data,Stocks,EQIX,0,0,--,--,97.8,-49.28,-2.00315,0,46.51685,
Mark-to-Market Performance Summary,Data,Stocks,ETN,0,16,--,331.2200,-131.4,6.0114,-7.000486,0.78,-131.609086,
Mark-to-Market Performance Summary,Data,Stocks,FCX,0,50,--,60.4100,410.8,-30.454,-8.428838,1.15,373.067162,
Mark-to-Market Performance Summary,Data,Stocks,FERG,0,0,--,--,-12.26,-1.22,-3.00042,0,-16.48042,
Mark-to-Market Performance Summary,Data,Stocks,FTNT,0,0,--,--,-6.96,19.8,-3.00252,0,9.83748,
Mark-to-Market Performance Summary,Data,Stocks,GEV,0,8,--,657.7800,85.69,41.905,-4.000044,0.21,123.804956,
Mark-to-Market Performance Summary,Data,Stocks,GILD,0,31,--,135.9300,310.25,2.51,-13.002066,13.42,313.177934,
Mark-to-Market Performance Summary,Data,Stocks,GKOS,0,0,--,--,150.3,-78.15,-2.0066,0,70.1434,
Mark-to-Market Performance Summary,Data,Stocks,GLD,0,0,--,--,1605.25,-151.769,-6.011175,0,1447.469825,
Mark-to-Market Performance Summary,Data,Stocks,GOAU,0,276,--,53.4347,214.765,1.285,-6.090895,0,209.959105,
Mark-to-Market Performance Summary,Data,Stocks,GOOG,0,100,--,328.4300,4152.6,255.4853,-14.020866,9.46,4403.524434,
Mark-to-Market Performance Summary,Data,Stocks,GOOGL,0,0,--,--,155.6,-52.3,-2.00332,0,101.29668,
Mark-to-Market Performance Summary,Data,Stocks,GRMN,0,0,--,--,-5.68,-0.64,-3.00042,1.8,-7.52042,
Mark-to-Market Performance Summary,Data,Stocks,HD,0,17,--,383.7700,38.4,-28.885,-7.000486,5.86,8.374514,
Mark-to-Market Performance Summary,Data,Stocks,HLN,0,0,--,--,-36.8,1.6,-3.0168,0,-38.2168,
Mark-to-Market Performance Summary,Data,Stocks,HON,0,16,--,221.4600,140.99,6.8723,-11.000935,3.03,139.891365,
Mark-to-Market Performance Summary,Data,Stocks,IBM,0,17,--,292.4400,19.68,30.48,-7.000906,2.86,46.019094,
Mark-to-Market Performance Summary,Data,Stocks,IFNNY,0,75,--,49.9400,363.57,-29.72,-9.87034878,0,323.97965122,
Mark-to-Market Performance Summary,Data,Stocks,INFY,0,0,--,--,32.94,17.08,-3.02562,0,46.99438,
Mark-to-Market Performance Summary,Data,Stocks,INTU,0,8,--,563.9650,-168.1,8.5325,-4.000022,3.06,-160.507522,
Mark-to-Market Performance Summary,Data,Stocks,ISRG,0,7,--,523.9900,-28.25,-9.9276,-7.000442,0,-45.178042,
Mark-to-Market Performance Summary,Data,Stocks,JNJ,0,34,--,220.1400,372.08,-2.801,-7.000784,7.73,370.008216,
Mark-to-Market Performance Summary,Data,Stocks,KLAC,0,2,--,"1,512.7800",300.45,-20.095,-2,0,278.355,
Mark-to-Market Performance Summary,Data,Stocks,KMB,0,0,--,--,-28.44,7.74,-3.00126,0,-23.70126,
Mark-to-Market Performance Summary,Data,Stocks,KO,0,89,--,72.8800,186.43,1.6535,-5.001656,7.8,190.881844,
Mark-to-Market Performance Summary,Data,Stocks,LIN,0,10,--,451.5700,81.74,54.28,-9.002376,4.5,131.517624,
Mark-to-Market Performance Summary,Data,Stocks,LLY,0,10,--,"1,064.2900",466.07,114.985,-8.000674,2.55,575.604326,
Mark-to-Market Performance Summary,Data,Stocks,LOW,0,14,--,276.7300,151.81,-10.835,-8.000276,2.04,135.014724,
Mark-to-Market Performance Summary,Data,Stocks,LRCX,0,17,--,217.9400,759.05,-18.09,-11.001767,2.66,732.618233,
Mark-to-Market Performance Summary,Data,Stocks,MCHP,0,24,--,74.7100,167.32,-19.3115,-9.411499,3.48,142.077001,
Mark-to-Market Performance Summary,Data,Stocks,MDLZ,0,0,--,--,12.16,-1.68,-3.00336,0,7.47664,
Mark-to-Market Performance Summary,Data,Stocks,MDT,0,36,--,100.8800,58.06,-16.2344,-6.976234,12.25,47.099366,
Mark-to-Market Performance Summary,Data,Stocks,META,0,30,--,658.7600,446.39,270.3751,-12.002862,6.26,711.022238,
Mark-to-Market Performance Summary,Data,Stocks,MPNGY,0,150,--,25.0700,-95.78,-18.52,-11.53352806,0,-125.83352806,
Mark-to-Market Performance Summary,Data,Stocks,MRK,0,46,--,108.1800,280.17,1.8255,-7.87461,18.24,292.36089,
Mark-to-Market Performance Summary,Data,Stocks,MRVL,0,89,--,80.2300,104.27,-68.9986,-9.582086,0.51,26.199314,
Mark-to-Market Performance Summary,Data,Stocks,MSFT,0,114,--,465.9500,-661.83,579.576,-22.043682,34.81,-69.487682,
Mark-to-Market Performance Summary,Data,Stocks,MU,0,31,--,399.6500,4135.11,76.8314,-12.003136,3.53,4203.468264,
Mark-to-Market Performance Summary,Data,Stocks,NBIX,0,27,--,136.1800,-124.4,14.325,-9.000972,0,-119.075972,
Mark-to-Market Performance Summary,Data,Stocks,NEE,0,53,--,84.8100,190.62,-7.8216,-8.00829,4.82,179.61011,
Mark-to-Market Performance Summary,Data,Stocks,NKE,0,0,--,--,249.2,-174.4188,-5.03664,0,69.74456,
Mark-to-Market Performance Summary,Data,Stocks,NSC,0,12,--,287.4100,-9.58,-6.84,-6.000254,1.15,-21.270254,
Mark-to-Market Performance Summary,Data,Stocks,NVDA,0,173,--,187.6700,2991.63,189.7787,-19.061013,1.24,3163.587687,
Mark-to-Market Performance Summary,Data,Stocks,NVO,0,90,--,62.2600,589.43,14.87,-8.174484,0,596.125516,
Mark-to-Market Performance Summary,Data,Stocks,NVS,0,38,--,147.1400,185.69,-11.094,-7.002066,0,167.593934,
Mark-to-Market Performance Summary,Data,Stocks,NXPI,0,7,--,232.4750,26.35,12.5048,-8.002594,2.58,33.432206,
Mark-to-Market Performance Summary,Data,Stocks,ORCL,0,98,--,177.1600,-39.72,1495.0035,-56.889522,21.25,1419.643978,
Mark-to-Market Performance Summary,Data,Stocks,ORLY,0,0,--,--,-6.06,17.46,-3.00126,0,8.39874,
Mark-to-Market Performance Summary,Data,Stocks,PANW,0,20,--,180.1800,-78.09,31.43,-13.01072,0,-59.67072,
Mark-to-Market Performance Summary,Data,Stocks,PCAR,0,0,--,--,27.66,-6.84,-3.00126,0,17.81874,
Mark-to-Market Performance Summary,Data,Stocks,PDD,0,70,--,106.3800,-346.49,-47.4632,-13.002654,0,-406.955854,
Mark-to-Market Performance Summary,Data,Stocks,PEP,0,30,--,144.5800,1.59,-10.6438,-13.005299,8.47,-13.589099,
Mark-to-Market Performance Summary,Data,Stocks,PFE,0,287,--,25.6500,89.24,-169.8712,-36.636294,13.89,-103.377494,
Mark-to-Market Performance Summary,Data,Stocks,PG,0,42,--,150.1500,-16.26,10.958,-7.001646,4.49,-7.813646,
Mark-to-Market Performance Summary,Data,Stocks,PLD,0,0,--,--,254,-26.76,-4.063,0,223.177,
Mark-to-Market Performance Summary,Data,Stocks,PLTR,0,35,--,169.6000,238.82,-28.71,-12.004028,0,198.105972,
Mark-to-Market Performance Summary,Data,Stocks,PPG,0,32,--,112.2900,83.28,1.204,-7.000784,2.41,79.893216,
Mark-to-Market Performance Summary,Data,Stocks,QCOM,0,74,--,155.8200,-2195.85,-2420.364,-28.172458,52.2,-4592.186458,
Mark-to-Market Performance Summary,Data,Stocks,ROIV,0,83,--,22.5800,163.49,11.4303,-7.735948,0,167.184352,
Mark-to-Market Performance Summary,Data,Stocks,ROST,0,7,--,188.5500,84.87,-11.4294,-5.000254,0.69,69.130346,
Mark-to-Market Performance Summary,Data,Stocks,RTX,0,22,--,195.9300,228.42,23.3294,-7.00385,2.89,247.63555,
Mark-to-Market Performance Summary,Data,Stocks,SAP,0,43,--,231.0700,-244.06,66.5232,-8.001414,0,-185.538214,
Mark-to-Market Performance Summary,Data,Stocks,SBUX,0,0,--,--,-6.8,-27.3,-5.00209,0,-39.10209,
Mark-to-Market Performance Summary,Data,Stocks,SE,0,30,--,124.7800,-142.12,20.98,-8.01692,0,-129.15692,
Mark-to-Market Performance Summary,Data,Stocks,SHOP,0,0,--,--,-1.1,-6.428,-2.00083,0,-9.52883,
Mark-to-Market Performance Summary,Data,Stocks,SLB,0,76,--,49.1500,435.87,41.2207,-15.452863,5.7,467.337837,
Mark-to-Market Performance Summary,Data,Stocks,SMCI,0,0,--,--,5848.5,-6525.23,-63.6227,0,-740.3527,
Mark-to-Market Performance Summary,Data,Stocks,SNY,0,112,--,47.2000,-29.29,-0.7326,-55.762227,0,-85.784827,
Mark-to-Market Performance Summary,Data,Stocks,SOLS,0,0,--,--,0,0.38,-0.247594,0,0.132406,
Mark-to-Market Performance Summary,Data,Stocks,SPGI,0,9,--,533.6100,65.79,13.355,-5.000232,0.82,74.964768,
Mark-to-Market Performance Summary,Data,Stocks,SPSK,0,50,--,18.2200,8762.5,1024.0066,-596.98217,1222.35,10411.87443,
Mark-to-Market Performance Summary,Data,Stocks,SPUS,0,0,--,--,2.1,-2.486,-2.00195,0,-2.38795,
Mark-to-Market Performance Summary,Data,Stocks,SW,0,0,--,--,-33.74,-16.24,-3.00294,0,-52.98294,
Mark-to-Market Performance Summary,Data,Stocks,SYK,0,9,--,355.0400,-39.32,-21.37,-4.000022,0.71,-63.980022,
Mark-to-Market Performance Summary,Data,Stocks,TER,0,16,--,229.1800,655.88,-23.6526,-8.000935,0.51,624.736465,
Mark-to-Market Performance Summary,Data,Stocks,TGT,0,0,--,--,-9.44,-33.12,-3.00344,0,-45.56344,
Mark-to-Market Performance Summary,Data,Stocks,TJX,0,24,--,153.2400,33.42,8.6777,-8.00116,1.09,35.18654,
Mark-to-Market Performance Summary,Data,Stocks,TLT,0,0,--,--,1844.5,-100.658,-56.08487,1078.6,2766.35713,
Mark-to-Market Performance Summary,Data,Stocks,TMO,0,6,--,625.9800,184.87,12.35,-5.000232,1.1,193.319768,
Mark-to-Market Performance Summary,Data,Stocks,TMUS,0,30,--,186.0300,-320.66,-7.2326,-9.000784,5.2,-331.693384,
Mark-to-Market Performance Summary,Data,Stocks,TSLA,0,29,--,449.0600,446.9,206.7861,-13.001204,0,640.684896,
Mark-to-Market Performance Summary,Data,Stocks,TSM,0,71,--,334.8700,2776.82,-114.41,-9.005086,23.65,2677.054914,
Mark-to-Market Performance Summary,Data,Stocks,TT,0,0,--,--,-29.88,10.24,-3.00042,0,-22.64042,
Mark-to-Market Performance Summary,Data,Stocks,TTD,0,124,--,36.5500,-260.19,23.8024,-11.861952,0,-248.249552,
Mark-to-Market Performance Summary,Data,Stocks,TXN,0,21,--,193.3100,100.41,-21.1826,-11.002232,3.62,71.845168,
Mark-to-Market Performance Summary,Data,Stocks,UNH,0,16,--,356.2600,2536.53,176.4798,-30.180276,5.64,2688.469524,
Mark-to-Market Performance Summary,Data,Stocks,VMC,0,0,--,--,-13.9,11.63,-3.00042,0,-5.27042,
Mark-to-Market Performance Summary,Data,Stocks,VSNT,0,0,--,--,-18.38,2.454,-0.9670102,0,-16.8930102,
Mark-to-Market Performance Summary,Data,Stocks,VST,0,0,--,--,42.84,1.14,-3.00042,0,40.97958,
Mark-to-Market Performance Summary,Data,Stocks,VZ,0,125,--,39.5200,-131.79,-9.67,-5.826596,8.8,-138.486596,
Mark-to-Market Performance Summary,Data,Stocks,WDAY,0,0,--,--,0,54.5,-2.00525,0,52.49475,
Mark-to-Market Performance Summary,Data,Stocks,WELL,0,0,--,--,93,63,-2.0315,0,153.9685,
Mark-to-Market Performance Summary,Data,Stocks,WMT,0,101,--,117.7300,408.58,66.9359,-8.009116,4.6,472.106784,
Mark-to-Market Performance Summary,Data,Stocks,XIACY,0,196,--,23.2700,-406.29,-15.01,-10.82726886,0,-432.12726886,
Mark-to-Market Performance Summary,Data,Stocks,XOM,0,62,--,134.9700,645.35,43.294,-9.006916,11.38,691.017084,
Mark-to-Market Performance Summary,Data,Stocks,XYL,0,26,--,141.2300,-10.93,4.25,-6.00053,1.7,-10.98053,
Mark-to-Market Performance Summary,Data,Stocks,ZROZ,0,19536,--,65.1000,-5027.75,-24.535,-557.596112,27019.06,21409.178888,
Mark-to-Market Performance Summary,Data,Stocks,ZTS,0,0,--,--,-25.74,-1.68,-3.00126,0,-30.42126,
Mark-to-Market Performance Summary,Data,Total,,,,,,48977.7382,-7892.4773,-2510.87582687,29951.71,68526.09507313,
Mark-to-Market Performance Summary,Data,Forex,USD,0,171843.33087313,1.0000,1.0000,0,0,0,0,0,
Mark-to-Market Performance Summary,Data,Total,,,,,,0,0,0,0,0,
Mark-to-Market Performance Summary,Data,Total (All Assets),,,,,,48977.7382,-7892.4773,-2510.87582687,29951.71,68526.09507313,
Mark-to-Market Performance Summary,Data,Broker Interest Paid and Received,,,,,,,,,,11380.23,
Mark-to-Market Performance Summary,Data,Withholding on Interest Received,,,,,,,,,,-2276.04,
