Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers Ireland Limited
Statement,Data,BrokerAddress,
Statement,Data,Title,Activity Statement
Statement,Data,Period,"July 28, 2025 - January 23, 2026"
Statement,Data,WhenGenerated,"2026-01-24, 08:08:22 EST"
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account,U20993660
Account Information,Data,Master Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account Type,Institution Client
Account Information,Data,Customer Type,Partnership
Account Information,Data,Account Capabilities,Cash
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,1052.69197013,0,1052.69197013,1052.69197013
Net Asset Value,Data,Stock,0,751711.34,0,751711.34,751711.34
Net Asset Value,Data,Dividend Accruals,0,250.84,0,250.84,250.84
Net Asset Value,Data,Total,0,753014.87197013,0,753014.87197013,753014.87197013
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,10.869927408%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,33688.0231
Change in NAV,Data,Deposits & Withdrawals,717000
Change in NAV,Data,Dividends,475.79
Change in NAV,Data,Withholding Tax,-69.29
Change in NAV,Data,Change in Dividend Accruals,250.83
Change in NAV,Data,Interest,2696.81
Change in NAV,Data,Other Fees,-1.08
Change in NAV,Data,Commissions,-1002.39401887
Change in NAV,Data,Transaction Fees,-23.827111
Change in NAV,Data,Other FX Translations,0.01
Change in NAV,Data,Ending Value,753014.87197013
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Mark-to-Market Performance Summary,Data,Stocks,AAPL,0,61,--,248.0400,-281.88,-67.2752,-14.002408,1.55,-361.607608,
Mark-to-Market Performance Summary,Data,Stocks,ABBV,0,30,--,219.2600,44.61,4.7804,-8.00116,4.18,45.56924,
Mark-to-Market Performance Summary,Data,Stocks,ABT,0,50,--,107.4200,-436.41,-24.0124,-7.001226,2.51,-464.913626,
Mark-to-Market Performance Summary,Data,Stocks,ACN,0,14,--,281.0700,50.34,-3.223,-7.000486,2.45,42.566514,
Mark-to-Market Performance Summary,Data,Stocks,ADBE,0,12,--,301.0700,-170.71,27.441,-7.000276,0,-150.269276,
Mark-to-Market Performance Summary,Data,Stocks,ADI,0,12,--,305.6000,221.9,-1.5213,-11.000906,2.52,211.897794,
Mark-to-Market Performance Summary,Data,Stocks,ADP,0,13,--,257.8700,-59.83,12.5874,-8.000486,4.33,-50.913086,
Mark-to-Market Performance Summary,Data,Stocks,ALC,0,0,--,--,-18.64,3.6,-3.00168,0,-18.04168,
Mark-to-Market Performance Summary,Data,Stocks,AMAT,0,17,--,322.3800,1174.405,-31.845,-10.001167,2.74,1135.298833,
Mark-to-Market Performance Summary,Data,Stocks,AMD,0,110,--,259.6800,5555.78,-835.2744,-17.0206,0,4703.485,
Mark-to-Market Performance Summary,Data,Stocks,AMGN,0,12,--,344.7500,214.41,0.664,-8.000486,6.07,213.143514,
Mark-to-Market Performance Summary,Data,Stocks,AMZN,0,123,--,239.1600,458.52,-4.8155,-12.01976,0,441.68474,
Mark-to-Market Performance Summary,Data,Stocks,ANET,0,26,--,136.3400,44.05,-31.0365,-7.00053,0,6.01297,
Mark-to-Market Performance Summary,Data,Stocks,APD,0,0,--,--,-7.92,7.3,-3.00042,0,-3.62042,
Mark-to-Market Performance Summary,Data,Stocks,APH,0,27,--,150.9900,278.67,24.19,-6.000552,3.6,300.459448,
Mark-to-Market Performance Summary,Data,Stocks,APP,0,7,--,524.4100,-207.135,1.14,-3.000022,0,-208.995022,
Mark-to-Market Performance Summary,Data,Stocks,ARM,0,31,--,116.0700,-256.2,-64.99,-9.000784,0,-330.190784,
Mark-to-Market Performance Summary,Data,Stocks,ASML,0,15,--,"1,389.0400",3817.57,170.894,-11.001934,3.17,3980.632066,
Mark-to-Market Performance Summary,Data,Stocks,AVGO,0,63,--,320.0500,53.02,-258.3702,-15.008672,20.28,-200.078872,
Mark-to-Market Performance Summary,Data,Stocks,AZN,0,62,--,92.9500,257.35,21.22,-9.923902,0,268.646098,
Mark-to-Market Performance Summary,Data,Stocks,BA,0,76,--,252.1500,1915.36,5.8461,-8.002562,0,1913.203538,
Mark-to-Market Performance Summary,Data,Stocks,BABA,0,73,--,173.2300,644.36,-127.7632,-6.001822,0,510.594978,
Mark-to-Market Performance Summary,Data,Stocks,BSX,0,8,--,92.5100,-2.27,-7.0943,-3.880715,0,-13.245015,
Mark-to-Market Performance Summary,Data,Stocks,BYDDY,0,438,--,12.7800,71.88,-17.57,-11.24495897,0,43.06504103,
Mark-to-Market Performance Summary,Data,Stocks,CAT,0,6,--,626.6200,265.21,-21.366,-4.000232,1.28,241.123768,
Mark-to-Market Performance Summary,Data,Stocks,CEG,0,0,--,--,48.18,-2.48,-3.00042,0,42.69958,
Mark-to-Market Performance Summary,Data,Stocks,CL,0,0,--,--,-27.1,1,-3.0021,0,-29.1021,
Mark-to-Market Performance Summary,Data,Stocks,CMCSA,0,153,--,29.3000,102.5632,13.015,-9.634285,7.57,113.513915,
Mark-to-Market Performance Summary,Data,Stocks,CMG,0,0,--,--,-6.3,-21.24,-3.00378,0,-30.54378,
Mark-to-Market Performance Summary,Data,Stocks,COP,0,46,--,98.3500,159.92,-7.9822,-8.001458,6.43,150.366342,
Mark-to-Market Performance Summary,Data,Stocks,COR,0,0,--,--,-15.72,12.96,-3.00042,0,-5.76042,
Mark-to-Market Performance Summary,Data,Stocks,CORT,0,45,--,43.9800,-57.46,-17.98,-7.869362,0,-83.309362,
Mark-to-Market Performance Summary,Data,Stocks,COST,0,7,--,983.2500,214.79,13.419,-8.000464,1.1,221.308536,
Mark-to-Market Performance Summary,Data,Stocks,CRM,0,24,--,228.0500,-244.73,14.525,-7.000718,4.59,-232.615718,
Mark-to-Market Performance Summary,Data,Stocks,CRWD,0,8,--,452.4900,-15.52,16.435,-8.000862,0,-7.085862,
Mark-to-Market Performance Summary,Data,Stocks,CSCO,0,71,--,74.5900,50.09,9.3187,-11.795059,14.99,62.603641,
Mark-to-Market Performance Summary,Data,Stocks,CTVA,0,0,--,--,-24.56,6.88,-3.00168,0,-20.68168,
Mark-to-Market Performance Summary,Data,Stocks,CVX,0,44,--,166.7200,310.39,-3.2739,-7.001038,13.08,313.195062,
Mark-to-Market Performance Summary,Data,Stocks,DD,0,0,--,--,-4.56,3.44,-3.00168,0,-4.12168,
Mark-to-Market Performance Summary,Data,Stocks,DE,0,7,--,514.4300,88.02,-22.7111,-4.000022,1.38,62.688878,
Mark-to-Market Performance Summary,Data,Stocks,DECK,0,0,--,--,6.08,-14.72,-3.00084,0,-11.64084,
Mark-to-Market Performance Summary,Data,Stocks,DHR,0,15,--,235.0100,60.19,0.8475,-8.000486,0.82,53.857014,
Mark-to-Market Performance Summary,Data,Stocks,DXCM,0,19,--,72.8600,56.87,-17.1137,-7.663474,0,32.092826,
Mark-to-Market Performance Summary,Data,Stocks,EA,0,0,--,--,32.16,-0.16,-3.00168,0,28.99832,
Mark-to-Market Performance Summary,Data,Stocks,ECL,0,0,--,--,-22.58,13.32,-3.00042,1.1,-11.16042,
Mark-to-Market Performance Summary,Data,Stocks,EOG,0,0,--,--,31.9,-21.8,-3.0021,0,7.0979,
Mark-to-Market Performance Summary,Data,Stocks,ETN,0,16,--,331.2200,-131.4,6.0114,-7.000486,0.78,-131.609086,
Mark-to-Market Performance Summary,Data,Stocks,FCX,0,50,--,60.4100,410.8,-30.454,-8.428838,1.15,373.067162,
Mark-to-Market Performance Summary,Data,Stocks,FERG,0,0,--,--,-12.26,-1.22,-3.00042,0,-16.48042,
Mark-to-Market Performance Summary,Data,Stocks,FTNT,0,0,--,--,-6.96,19.8,-3.00252,0,9.83748,
Mark-to-Market Performance Summary,Data,Stocks,GEV,0,8,--,657.7800,85.69,41.905,-4.000044,0.21,123.804956,
Mark-to-Market Performance Summary,Data,Stocks,GILD,0,31,--,135.9300,310.25,2.51,-13.002066,13.42,313.177934,
Mark-to-Market Performance Summary,Data,Stocks,GLD,0,0,--,--,1399.75,-126.395,-2.004875,0,1271.350125,
Mark-to-Market Performance Summary,Data,Stocks,GOAU,0,276,--,53.4347,214.765,1.285,-6.090895,0,209.959105,
Mark-to-Market Performance Summary,Data,Stocks,GOOG,0,100,--,328.4300,4152.6,255.4853,-14.020866,9.46,4403.524434,
Mark-to-Market Performance Summary,Data,Stocks,GRMN,0,0,--,--,-5.68,-0.64,-3.00042,1.8,-7.52042,
Mark-to-Market Performance Summary,Data,Stocks,HD,0,17,--,383.7700,38.4,-28.885,-7.000486,5.86,8.374514,
Mark-to-Market Performance Summary,Data,Stocks,HLN,0,0,--,--,-36.8,1.6,-3.0168,0,-38.2168,
Mark-to-Market Performance Summary,Data,Stocks,HON,0,16,--,221.4600,140.99,6.8723,-11.000935,3.03,139.891365,
Mark-to-Market Performance Summary,Data,Stocks,IBM,0,17,--,292.4400,19.68,30.48,-7.000906,2.86,46.019094,
Mark-to-Market Performance Summary,Data,Stocks,IFNNY,0,75,--,49.9400,363.57,-29.72,-9.87034878,0,323.97965122,
Mark-to-Market Performance Summary,Data,Stocks,INFY,0,0,--,--,32.94,17.08,-3.02562,0,46.99438,
Mark-to-Market Performance Summary,Data,Stocks,INTU,0,8,--,563.9650,-168.1,8.5325,-4.000022,3.06,-160.507522,
Mark-to-Market Performance Summary,Data,Stocks,ISRG,0,7,--,523.9900,-28.25,-9.9276,-7.000442,0,-45.178042,
Mark-to-Market Performance Summary,Data,Stocks,JNJ,0,34,--,220.1400,372.08,-2.801,-7.000784,7.73,370.008216,
Mark-to-Market Performance Summary,Data,Stocks,KLAC,0,2,--,"1,512.7800",300.45,-20.095,-2,0,278.355,
Mark-to-Market Performance Summary,Data,Stocks,KMB,0,0,--,--,-28.44,7.74,-3.00126,0,-23.70126,
Mark-to-Market Performance Summary,Data,Stocks,KO,0,89,--,72.8800,186.43,1.6535,-5.001656,7.8,190.881844,
Mark-to-Market Performance Summary,Data,Stocks,LIN,0,10,--,451.5700,81.74,26.28,-7.000276,4.5,105.519724,
Mark-to-Market Performance Summary,Data,Stocks,LLY,0,10,--,"1,064.2900",466.07,114.985,-8.000674,2.55,575.604326,
Mark-to-Market Performance Summary,Data,Stocks,LOW,0,14,--,276.7300,151.81,-10.835,-8.000276,2.04,135.014724,
Mark-to-Market Performance Summary,Data,Stocks,LRCX,0,17,--,217.9400,759.05,-18.09,-11.001767,2.66,732.618233,
Mark-to-Market Performance Summary,Data,Stocks,MCHP,0,24,--,74.7100,167.32,-19.3115,-9.411499,3.48,142.077001,
Mark-to-Market Performance Summary,Data,Stocks,MDLZ,0,0,--,--,12.16,-1.68,-3.00336,0,7.47664,
Mark-to-Market Performance Summary,Data,Stocks,MDT,0,36,--,100.8800,58.06,-16.2344,-6.976234,12.25,47.099366,
Mark-to-Market Performance Summary,Data,Stocks,META,0,30,--,658.7600,446.39,270.3751,-12.002862,6.26,711.022238,
Mark-to-Market Performance Summary,Data,Stocks,MPNGY,0,150,--,25.0700,-95.78,-18.52,-11.53352806,0,-125.83352806,
Mark-to-Market Performance Summary,Data,Stocks,MRK,0,46,--,108.1800,280.17,1.8255,-7.87461,18.24,292.36089,
Mark-to-Market Performance Summary,Data,Stocks,MRVL,0,89,--,80.2300,104.27,-68.9986,-9.582086,0.51,26.199314,
Mark-to-Market Performance Summary,Data,Stocks,MSFT,0,89,--,465.9500,-363.63,319.276,-15.012102,34.81,-24.556102,
Mark-to-Market Performance Summary,Data,Stocks,MU,0,31,--,399.6500,4135.11,76.8314,-12.003136,3.53,4203.468264,
Mark-to-Market Performance Summary,Data,Stocks,NBIX,0,27,--,136.1800,-124.4,14.325,-9.000972,0,-119.075972,
Mark-to-Market Performance Summary,Data,Stocks,NEE,0,53,--,84.8100,190.62,2.7984,-6.00127,4.82,192.23713,
Mark-to-Market Performance Summary,Data,Stocks,NKE,0,0,--,--,-8.8,-6.8688,-3.00344,0,-18.67224,
Mark-to-Market Performance Summary,Data,Stocks,NSC,0,12,--,287.4100,-9.58,-6.84,-6.000254,1.15,-21.270254,
Mark-to-Market Performance Summary,Data,Stocks,NVDA,0,173,--,187.6700,1654.63,180.6787,-16.027813,1.24,1820.520887,
Mark-to-Market Performance Summary,Data,Stocks,NVO,0,90,--,62.2600,589.43,14.87,-8.174484,0,596.125516,
Mark-to-Market Performance Summary,Data,Stocks,NVS,0,38,--,147.1400,185.69,-11.094,-7.002066,0,167.593934,
Mark-to-Market Performance Summary,Data,Stocks,NXPI,0,7,--,232.4750,26.35,-3.3952,-6.000254,2.58,19.534546,
Mark-to-Market Performance Summary,Data,Stocks,ORCL,0,98,--,177.1600,223.75,-1181.758,-11.030382,21.25,-947.788382,
Mark-to-Market Performance Summary,Data,Stocks,ORLY,0,0,--,--,-6.06,17.46,-3.00126,0,8.39874,
Mark-to-Market Performance Summary,Data,Stocks,PANW,0,20,--,180.1800,-78.09,12.93,-11.00242,0,-76.16242,
Mark-to-Market Performance Summary,Data,Stocks,PCAR,0,0,--,--,27.66,-6.84,-3.00126,0,17.81874,
Mark-to-Market Performance Summary,Data,Stocks,PDD,0,70,--,106.3800,-346.49,-47.4632,-13.002654,0,-406.955854,
Mark-to-Market Performance Summary,Data,Stocks,PEP,0,30,--,144.5800,1.59,-34.5838,-11.001204,8.47,-35.525004,
Mark-to-Market Performance Summary,Data,Stocks,PFE,0,287,--,25.6500,-30.76,50.1488,-6.006294,13.89,27.272506,
Mark-to-Market Performance Summary,Data,Stocks,PG,0,42,--,150.1500,-16.26,10.958,-7.001646,4.49,-7.813646,
Mark-to-Market Performance Summary,Data,Stocks,PLTR,0,35,--,169.6000,238.82,-28.71,-12.004028,0,198.105972,
Mark-to-Market Performance Summary,Data,Stocks,PPG,0,32,--,112.2900,83.28,1.204,-7.000784,2.41,79.893216,
Mark-to-Market Performance Summary,Data,Stocks,QCOM,0,74,--,155.8200,-499.35,-16.789,-12.002308,14.37,-513.771308,
Mark-to-Market Performance Summary,Data,Stocks,ROIV,0,83,--,22.5800,163.49,11.4303,-7.735948,0,167.184352,
Mark-to-Market Performance Summary,Data,Stocks,ROST,0,7,--,188.5500,84.87,-11.4294,-5.000254,0.69,69.130346,
Mark-to-Market Performance Summary,Data,Stocks,RTX,0,22,--,195.9300,228.42,10.3294,-5.00053,2.89,236.63887,
Mark-to-Market Performance Summary,Data,Stocks,SAP,0,43,--,231.0700,-244.06,66.5232,-8.001414,0,-185.538214,
Mark-to-Market Performance Summary,Data,Stocks,SBUX,0,0,--,--,1.2,-10.8,-3.00126,0,-12.60126,
Mark-to-Market Performance Summary,Data,Stocks,SE,0,30,--,124.7800,-142.12,-49.16,-6.00032,0,-197.28032,
Mark-to-Market Performance Summary,Data,Stocks,SLB,0,76,--,49.1500,435.87,-3.0793,-8.343963,5.7,430.146737,
Mark-to-Market Performance Summary,Data,Stocks,SNY,0,112,--,47.2000,-11.29,-20.2526,-34.310457,0,-65.853057,
Mark-to-Market Performance Summary,Data,Stocks,SOLS,0,0,--,--,0,0.38,-0.247594,0,0.132406,
Mark-to-Market Performance Summary,Data,Stocks,SPGI,0,9,--,533.6100,65.79,13.355,-5.000232,0.82,74.964768,
Mark-to-Market Performance Summary,Data,Stocks,SPSK,0,0,--,--,-129.5,169.0766,-65.82485,0,-26.24825,
Mark-to-Market Performance Summary,Data,Stocks,SW,0,0,--,--,-33.74,-16.24,-3.00294,0,-52.98294,
Mark-to-Market Performance Summary,Data,Stocks,SYK,0,9,--,355.0400,-39.32,-21.37,-4.000022,0.71,-63.980022,
Mark-to-Market Performance Summary,Data,Stocks,TER,0,16,--,229.1800,655.88,-23.6526,-8.000935,0.51,624.736465,
Mark-to-Market Performance Summary,Data,Stocks,TGT,0,0,--,--,-9.44,-33.12,-3.00344,0,-45.56344,
Mark-to-Market Performance Summary,Data,Stocks,TJX,0,24,--,153.2400,33.42,8.6777,-8.00116,1.09,35.18654,
Mark-to-Market Performance Summary,Data,Stocks,TMO,0,6,--,625.9800,184.87,12.35,-5.000232,1.1,193.319768,
Mark-to-Market Performance Summary,Data,Stocks,TMUS,0,30,--,186.0300,-320.66,-7.2326,-9.000784,5.2,-331.693384,
Mark-to-Market Performance Summary,Data,Stocks,TSLA,0,29,--,449.0600,446.9,206.7861,-13.001204,0,640.684896,
Mark-to-Market Performance Summary,Data,Stocks,TSM,0,71,--,334.8700,2776.82,-114.41,-9.005086,23.65,2677.054914,
Mark-to-Market Performance Summary,Data,Stocks,TT,0,0,--,--,-29.88,10.24,-3.00042,0,-22.64042,
Mark-to-Market Performance Summary,Data,Stocks,TTD,0,124,--,36.5500,-260.19,23.8024,-11.861952,0,-248.249552,
Mark-to-Market Performance Summary,Data,Stocks,TXN,0,21,--,193.3100,100.41,-21.1826,-11.002232,3.62,71.845168,
Mark-to-Market Performance Summary,Data,Stocks,UNH,0,16,--,356.2600,137.03,5.4664,-5.000276,5.64,143.136124,
Mark-to-Market Performance Summary,Data,Stocks,VMC,0,0,--,--,-13.9,11.63,-3.00042,0,-5.27042,
Mark-to-Market Performance Summary,Data,Stocks,VSNT,0,0,--,--,-18.38,2.454,-0.9670102,0,-16.8930102,
Mark-to-Market Performance Summary,Data,Stocks,VST,0,0,--,--,42.84,1.14,-3.00042,0,40.97958,
Mark-to-Market Performance Summary,Data,Stocks,VZ,0,125,--,39.5200,-131.79,-9.67,-5.826596,8.8,-138.486596,
Mark-to-Market Performance Summary,Data,Stocks,WMT,0,101,--,117.7300,408.58,66.9359,-8.009116,4.6,472.106784,
Mark-to-Market Performance Summary,Data,Stocks,XIACY,0,196,--,23.2700,-406.29,-15.01,-10.82726886,0,-432.12726886,
Mark-to-Market Performance Summary,Data,Stocks,XOM,0,62,--,134.9700,645.35,25.68,-7.003016,11.38,675.406984,
Mark-to-Market Performance Summary,Data,Stocks,XYL,0,26,--,141.2300,-10.93,4.25,-6.00053,1.7,-10.98053,
Mark-to-Market Performance Summary,Data,Stocks,ZTS,0,0,--,--,-25.74,-1.68,-3.00126,0,-30.42126,
Mark-to-Market Performance Summary,Data,Total,,,,,,34868.8482,-1180.8251,-1026.22112987,406.5,33068.30197013,
Mark-to-Market Performance Summary,Data,Forex,USD,0,1052.69197013,1.0000,1.0000,0,0,0,0,0,
Mark-to-Market Performance Summary,Data,Total,,,,,,0,0,0,0,0,
Mark-to-Market Performance Summary,Data,Total (All Assets),,,,,,34868.8482,-1180.8251,-1026.22112987,406.5,33068.30197013,
Mark-to-Market Performance Summary,Data,Broker Interest Paid and Received,,,,,,,,,,2696.81,
Mark-to-Market Performance Summary,Data,Other Fees,,,,,,,,,,-1.08,
Total P/L for Statement Period,,,,,,,,,,,,35764.03197013,
Realized & Unrealized Performance Summary,Header,Asset Category,Symbol,Cost Adj.,Realized S/T Profit,Realized S/T Loss,Realized L/T Profit,Realized L/T Loss,Realized Total,Unrealized S/T Profit,Unrealized S/T Loss,Unrealized L/T Profit,Unrealized L/T Loss,Unrealized Total,Total,Code
Realized & Unrealized Performance Summary,Data,Stocks,AAPL,0,185.03171,-0.81901,0,0,184.2127,34.739934,-582.110242,0,0,-547.370308,-363.157608,
Realized & Unrealized Performance Summary,Data,Stocks,ABBV,0,74.32395,0,0,0,74.32395,45.169934,-78.104644,0,0,-32.93471,41.38924,
Realized & Unrealized Performance Summary,Data,Stocks,ABT,0,4.63937,-3.71802,0,0,0.92135,0,-468.344976,0,0,-468.344976,-467.423626,
Realized & Unrealized Performance Summary,Data,Stocks,ACN,0,0,-23.60042,0,0,-23.60042,95.996934,-32.28,0,0,63.716934,40.116514,
Realized & Unrealized Performance Summary,Data,Stocks,ADBE,0,0,-1.19021,0,0,-1.19021,21.416,-170.495066,0,0,-149.079066,-150.269276,
Realized & Unrealized Performance Summary,Data,Stocks,ADI,0,13.30479,-29.56693,0,0,-16.26214,245.679934,-20.04,0,0,225.639934,209.377794,
Realized & Unrealized Performance Summary,Data,Stocks,ADP,0,0,-3.03302,0,0,-3.03302,4.979956,-57.190022,0,0,-52.210066,-55.243086,
Realized & Unrealized Performance Summary,Data,Stocks,ALC,0,0,-18.04168,0,0,-18.04168,0,0,0,0,0,-18.04168,
Realized & Unrealized Performance Summary,Data,Stocks,AMAT,0,379.87727584,0,0,0,379.87727584,752.681557,0,0,0,752.681557,1132.55883284,
Realized & Unrealized Performance Summary,Data,Stocks,AMD,0,2818.42195767,-52.45116625,0,0,2765.97079142,1937.514209,0,0,0,1937.514209,4703.48500042,
Realized & Unrealized Performance Summary,Data,Stocks,AMGN,0,39.19391317,0,0,0,39.19391317,191.919601,-24.04,0,0,167.879601,207.07351417,
