Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,LikelihoodActual,LikelihoodPredicted,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,241551243.0,70.0,85.0,90.0,81.0,0.0,0.0,158.0,61.1,178.1,13.9,21.0,32.4,2025-11-19,18.0,20.0,2025-06-11,2.0
UNH,Healthcare,10280082.0,45.0,75.0,70.0,81.0,0.0,0.0,68.0,53.1,302.3,8.5,21.0,98.0,2025-10-15,6.0,20.0,2025-06-16,285.0
AMD,Technology,37376733.0,55.0,75.0,85.0,66.0,0.0,0.0,165.0,53.5,166.8,10.1,21.0,28.8,2025-11-04,5.0,20.0,0.0,0.0
MSFT,Technology,20865135.0,60.0,75.0,80.0,71.0,0.0,0.0,168.0,53.2,508.8,20.5,21.0,1.5,2025-10-29,18.0,20.0,2025-08-21,66.0
QCOM,Technology,9946701.0,70.0,75.0,80.0,71.0,0.0,0.0,89.0,58.5,159.5,10.5,21.0,97.9,2025-07-30,8.0,20.0,2025-06-05,221.0
AVGO,Technology,21561050.0,70.0,75.0,80.0,71.0,0.0,0.0,120.0,54.4,307.0,-1.4,21.0,38.6,2025-09-03,16.0,20.0,2025-06-20,79.0
SMCI,Technology,36678624.0,30.0,65.0,75.0,56.0,100.0,100.0,76.0,53.2,42.8,13.9,21.0,0.0,2025-08-05,5.0,20.0,0.0,0.0
MU,Technology,16570542.0,60.0,75.0,85.0,66.0,0.0,0.0,115.0,57.6,122.6,23.4,21.0,68.9,2025-09-23,16.0,20.0,2025-07-07,39.0
SPSK,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,0.0,3.5,18.4,0.0,21.0,44.8,0.0,0.0,1.0,2025-07-25,345.0
AAPL,Technology,39247569.0,55.0,75.0,80.0,71.0,0.0,0.0,169.0,54.1,232.6,1.2,21.0,73.6,2025-10-30,11.0,20.0,2025-08-11,45.0
GOAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.4,0.0,21.0,99.4,0.0,0.0,1.0,2024-12-24,142.0
GOOG,Communication Services,24609065.0,45.0,85.0,90.0,80.0,0.0,0.0,87.0,58.8,211.3,1.7,21.0,86.5,2025-07-23,16.0,20.0,2025-06-09,39.0
AMZN,Consumer Cyclical,24836608.0,60.0,85.0,90.0,81.0,0.0,0.0,113.0,62.9,231.3,14.7,21.0,97.0,2025-10-30,18.0,20.0,0.0,0.0
META,Communication Services,9020465.0,30.0,75.0,80.0,71.0,0.0,0.0,189.0,50.0,745.0,16.7,21.0,34.6,2025-10-29,17.0,20.0,2025-06-16,28.0
TSLA,Consumer Cyclical,80774223.0,45.0,60.0,70.0,50.0,0.0,0.0,131.0,45.0,347.2,-8.3,21.0,91.1,2025-10-22,10.0,20.0,0.0,0.0
LLY,Healthcare,1860961.0,70.0,75.0,80.0,71.0,0.0,0.0,147.0,58.5,732.3,21.3,21.0,75.8,2025-10-30,10.0,20.0,2025-08-15,82.0
WMT,Consumer Defensive,15572296.0,60.0,75.0,80.0,71.0,0.0,0.0,99.0,52.6,96.1,15.3,21.0,0.0,2025-11-20,14.0,20.0,2025-08-15,97.0
XOM,Energy,10196301.0,40.0,65.0,60.0,71.0,0.0,0.0,84.0,46.4,113.7,9.2,21.0,89.0,2025-10-31,9.0,20.0,2025-08-15,346.0
ORCL,Technology,16598822.0,60.0,70.0,75.0,66.0,0.0,0.0,94.0,49.1,237.6,8.0,21.0,0.0,2025-09-08,4.0,20.0,2025-07-10,88.0
COST,Consumer Defensive,1606052.0,30.0,75.0,80.0,71.0,0.0,0.0,115.0,48.2,945.0,13.7,21.0,4.6,0.0,13.0,20.0,2025-08-01,55.0
PG,Consumer Defensive,5266223.0,65.0,75.0,70.0,81.0,0.0,0.0,117.0,55.9,156.1,8.9,21.0,94.3,2025-10-16,6.0,20.0,2025-07-18,269.0
NVO,Healthcare,9099603.0,30.0,75.0,80.0,71.0,0.0,0.0,26.0,51.5,56.0,13.0,21.0,72.0,2025-11-05,6.0,20.0,2025-03-31,306.0
JNJ,Healthcare,6787605.0,40.0,75.0,80.0,70.0,0.0,0.0,81.0,51.9,176.0,-0.3,21.0,78.5,2025-10-14,5.0,20.0,2025-08-26,294.0
HD,Consumer Cyclical,1509429.0,70.0,75.0,80.0,71.0,0.0,0.0,121.0,57.4,407.7,7.6,21.0,81.9,2025-11-18,3.0,20.0,2025-06-05,226.0
ABBV,Healthcare,4256827.0,55.0,65.0,70.0,61.0,0.0,0.0,77.0,49.2,208.0,2.5,21.0,83.4,2025-07-31,5.0,20.0,2025-07-15,312.0
CRM,Technology,7318611.0,45.0,75.0,80.0,71.0,0.0,0.0,123.0,55.6,255.4,34.5,21.0,66.8,2025-09-03,8.0,20.0,2025-06-18,65.0
CVX,Energy,5073629.0,35.0,75.0,70.0,81.0,0.0,0.0,77.0,51.1,159.7,4.7,21.0,96.2,2025-10-31,4.0,20.0,2025-08-19,426.0
MRK,Healthcare,7334244.0,65.0,75.0,80.0,71.0,0.0,0.0,22.0,57.4,83.4,19.4,21.0,72.5,2025-10-30,2.0,20.0,2025-06-16,385.0
ABT,Healthcare,2888257.0,60.0,75.0,80.0,71.0,0.0,0.0,25.0,56.8,132.0,7.4,21.0,98.7,2025-07-17,11.0,20.0,2025-07-15,178.0
CSCO,Technology,12770334.0,60.0,75.0,80.0,71.0,0.0,0.0,47.0,57.0,69.2,9.7,21.0,100.0,2025-11-12,2.0,20.0,2025-07-03,237.0
ASML,Technology,1278750.0,45.0,85.0,90.0,81.0,0.0,0.0,97.0,58.7,752.8,13.3,21.0,61.6,2025-10-15,6.0,20.0,2025-02-11,99.0
ACN,Technology,2805445.0,45.0,75.0,80.0,71.0,0.0,0.0,25.0,54.6,256.9,24.4,21.0,66.4,2025-09-25,4.0,20.0,2025-07-10,228.0
NVS,Healthcare,761055.0,70.0,75.0,80.0,71.0,0.0,0.0,17.0,56.7,126.2,-6.3,21.0,95.5,2025-07-17,3.0,20.0,2025-03-12,316.0
IBM,Technology,2200836.0,60.0,65.0,70.0,61.0,0.0,0.0,164.0,50.1,245.2,15.5,21.0,58.9,2025-10-22,6.0,20.0,2025-08-08,276.0
TMO,Healthcare,1228171.0,45.0,75.0,80.0,71.0,0.0,0.0,16.0,53.8,489.9,12.4,21.0,74.2,2025-10-22,10.0,20.0,2025-06-13,35.0
LIN,Basic Materials,1941596.0,40.0,75.0,80.0,71.0,0.0,0.0,121.0,53.6,481.3,6.7,21.0,96.7,2025-10-30,5.0,20.0,2025-06-04,125.0
TXN,Technology,5371665.0,75.0,75.0,80.0,71.0,0.0,0.0,24.0,58.5,203.5,1.6,21.0,100.0,2025-10-21,4.0,20.0,2025-07-31,269.0
GILD,Healthcare,4626758.0,70.0,75.0,80.0,71.0,0.0,0.0,50.0,55.0,112.6,10.1,21.0,28.6,2025-11-05,7.0,20.0,2025-06-13,280.0
BKNG,Consumer Cyclical,93296.0,60.0,75.0,80.0,71.0,0.0,0.0,43.0,55.7,5634.1,9.0,21.0,74.6,2025-10-30,9.0,20.0,2025-06-06,69.0
COP,Energy,4548831.0,30.0,75.0,70.0,81.0,0.0,0.0,125.0,51.7,98.3,17.8,21.0,97.4,2025-10-30,7.0,20.0,2025-08-18,315.0
NOW,Technology,1881135.0,55.0,75.0,80.0,71.0,0.0,0.0,125.0,56.1,929.3,24.4,21.0,67.4,2025-07-23,13.0,20.0,0.0,0.0
PLTR,Technology,44980747.0,45.0,65.0,75.0,56.0,0.0,0.0,113.0,44.3,157.0,-3.4,21.0,12.5,2025-11-03,4.0,20.0,0.0,0.0
TJX,Consumer Cyclical,4116475.0,60.0,75.0,80.0,71.0,0.0,0.0,108.0,57.0,137.3,9.4,21.0,100.0,2025-11-19,9.0,20.0,2025-08-14,124.0
PLD,Real Estate,2826421.0,58.0,0.0,0.0,0.0,0.0,0.0,46.0,14.2,112.4,5.4,21.0,100.0,2025-07-16,3.0,20.0,2025-06-17,355.0
DHR,Healthcare,1979799.0,45.0,0.0,0.0,0.0,0.0,0.0,39.0,12.3,205.3,19.5,21.0,71.6,2025-10-21,5.0,20.0,2025-06-27,62.0
AMAT,Technology,6916466.0,45.0,0.0,0.0,0.0,0.0,0.0,93.0,8.9,162.9,21.0,21.0,0.9,2025-11-13,6.0,20.0,2025-08-21,114.0
MDLZ,Consumer Defensive,5836487.0,40.0,0.0,0.0,0.0,0.0,0.0,61.0,9.2,61.4,21.1,21.0,22.1,2025-07-29,9.0,20.0,2025-06-30,326.0
HON,Industrials,1991013.0,45.0,0.0,0.0,0.0,0.0,0.0,96.0,11.2,221.1,14.6,21.0,58.9,2025-10-23,1.0,20.0,2025-08-15,206.0
SBUX,Consumer Cyclical,6280682.0,40.0,0.0,0.0,0.0,0.0,0.0,88.0,7.3,88.0,12.7,21.0,0.0,2025-10-28,9.0,20.0,2025-08-15,277.0
ADBE,Technology,2630314.0,40.0,0.0,0.0,0.0,0.0,0.0,102.0,12.1,354.5,34.6,21.0,52.6,2025-09-11,6.0,20.0,2005-03-24,0.0
LOW,Consumer Cyclical,2177539.0,45.0,0.0,0.0,0.0,0.0,0.0,119.0,11.4,257.8,8.2,21.0,76.0,2025-11-19,4.0,20.0,2025-07-23,186.0
NKE,Consumer Cyclical,11055485.0,45.0,0.0,0.0,0.0,0.0,0.0,58.0,10.9,77.8,2.0,21.0,77.8,2025-09-30,7.0,20.0,2025-06-02,207.0
ISRG,Healthcare,1651609.0,60.0,0.0,0.0,0.0,0.0,0.0,51.0,12.4,474.2,23.0,21.0,21.7,2025-10-16,13.0,20.0,0.0,0.0
ADI,Technology,3598984.0,40.0,0.0,0.0,0.0,0.0,0.0,58.0,11.7,254.2,6.4,21.0,100.0,2025-08-20,8.0,20.0,2025-06-04,158.0
MCK,Healthcare,880163.0,60.0,0.0,0.0,0.0,0.0,0.0,24.0,13.3,680.8,14.8,21.0,55.8,2025-11-05,10.0,20.0,2025-06-02,48.0
INFY,Technology,17333205.0,60.0,0.0,0.0,0.0,91.2,91.2,55.0,22.9,16.7,20.2,21.0,55.4,2025-10-16,2.0,20.0,2025-05-30,305.0
ZTS,Healthcare,1063715.0,60.0,0.0,0.0,0.0,0.0,0.0,33.0,16.2,154.6,21.7,21.0,99.9,2025-11-03,12.0,20.0,2025-07-18,128.0
TGT,Consumer Defensive,4346147.0,40.0,0.0,0.0,0.0,0.0,0.0,55.0,6.9,97.1,7.1,21.0,3.4,2025-11-19,4.0,20.0,2025-08-13,469.0
SLB,Energy,8532744.0,45.0,0.0,0.0,0.0,0.0,0.0,71.0,14.1,36.5,23.3,21.0,100.0,2025-10-17,11.0,20.0,2025-06-04,309.0
EQIX,Real Estate,321259.0,60.0,0.0,0.0,0.0,0.0,0.0,64.0,15.4,786.2,21.7,21.0,84.6,2025-10-29,5.0,20.0,2025-08-20,239.0
PSA,Real Estate,518060.0,35.0,0.0,0.0,0.0,0.0,0.0,120.0,11.1,291.6,9.6,21.0,97.4,2025-10-30,5.0,20.0,2025-06-12,407.0
WELL,Real Estate,1034100.0,45.0,0.0,0.0,0.0,0.0,0.0,101.0,11.2,167.5,5.7,21.0,77.1,2025-10-27,4.0,20.0,2025-08-12,176.0
EOG,Energy,1737880.0,40.0,0.0,0.0,0.0,0.0,0.0,70.0,12.1,124.3,11.8,21.0,98.2,2025-11-06,1.0,20.0,2025-07-17,327.0
PH,Industrials,890867.0,20.0,0.0,0.0,0.0,0.0,0.0,128.0,8.4,764.3,3.8,21.0,100.0,2025-10-30,6.0,20.0,2025-05-09,95.0
CEG,Utilities,2325664.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,12.2,317.4,8.4,21.0,1.8,2025-11-03,7.0,20.0,2025-08-18,50.0
PDD,Consumer Cyclical,9706759.0,45.0,0.0,0.0,0.0,0.0,0.0,129.0,12.4,122.8,18.7,21.0,75.0,2025-11-20,2.0,20.0,0.0,0.0
APD,Basic Materials,509370.0,30.0,0.0,0.0,0.0,0.0,0.0,73.0,10.3,295.5,10.0,21.0,95.4,2025-07-31,3.0,20.0,2025-07-01,243.0
DLR,Real Estate,1626199.0,45.0,0.0,0.0,0.0,0.0,0.0,103.0,9.8,168.5,16.6,21.0,28.6,2025-10-23,3.0,20.0,2025-06-13,291.0
CL,Consumer Defensive,3934592.0,60.0,0.0,0.0,0.0,0.0,0.0,134.0,11.5,83.6,13.1,21.0,22.6,2025-10-31,7.0,20.0,2025-07-18,247.0
TT,Industrials,1278624.0,64.0,0.0,0.0,0.0,0.0,0.0,71.0,10.9,426.0,10.1,21.0,4.8,2025-10-29,4.0,20.0,2025-06-06,90.0
KMB,Consumer Defensive,1760059.0,30.0,0.0,0.0,0.0,0.0,0.0,11.0,5.8,128.7,10.0,21.0,6.3,2025-10-21,4.0,20.0,2025-06-06,390.0
HLN,Healthcare,8278049.0,60.0,0.0,0.0,0.0,100.0,100.0,11.0,25.2,9.7,18.3,21.0,88.0,2025-07-31,6.0,16.0,2025-08-15,179.0
ECL,Basic Materials,925307.0,45.0,0.0,0.0,0.0,0.0,0.0,15.0,9.1,279.0,2.5,21.0,42.0,2025-10-28,2.0,20.0,2025-06-17,94.0
DD,Basic Materials,1971969.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,13.3,77.4,16.1,21.0,99.4,2025-08-05,2.0,20.0,2025-08-29,213.0
FCX,Basic Materials,7362687.0,60.0,0.0,0.0,0.0,0.0,0.0,35.0,15.3,44.3,13.7,21.0,97.9,2025-10-21,0.0,20.0,2025-07-15,135.0
SW,Consumer Cyclical,4291060.0,45.0,0.0,0.0,0.0,0.0,0.0,54.0,13.6,46.4,18.3,21.0,100.0,2025-10-29,8.0,12.0,2025-08-15,364.0
SHW,Basic Materials,1328160.0,60.0,0.0,0.0,0.0,0.0,0.0,4.0,13.1,365.8,3.7,21.0,75.4,2025-07-22,3.0,20.0,2025-08-15,86.0
COR,Healthcare,1123252.0,60.0,0.0,0.0,0.0,0.0,0.0,36.0,12.5,291.0,14.3,21.0,41.9,2025-08-06,7.0,20.0,2025-08-15,75.0
ROP,Technology,790663.0,40.0,0.0,0.0,0.0,0.0,0.0,37.0,9.4,529.5,20.9,21.0,25.8,2025-10-22,9.0,20.0,2025-07-08,63.0
FERG,Industrials,1270942.0,60.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,234.6,1.7,21.0,77.0,2025-09-16,9.0,20.0,2025-06-20,144.0
VST,Utilities,3994342.0,85.0,0.0,0.0,0.0,0.0,0.0,32.0,14.4,195.6,15.4,21.0,1.2,2025-11-06,8.0,20.0,2025-06-18,48.0
PCAR,Industrials,2139585.0,55.0,0.0,0.0,0.0,0.0,0.0,60.0,13.6,99.8,3.5,21.0,100.0,2025-10-21,1.0,20.0,2025-08-14,132.0
ALC,Healthcare,1960429.0,30.0,0.0,0.0,0.0,0.0,0.0,57.0,6.8,79.4,22.3,21.0,0.0,2025-11-11,9.0,20.0,2025-05-13,42.0
CTVA,Basic Materials,3857377.0,65.0,0.0,0.0,0.0,0.0,0.0,35.0,15.3,74.2,8.3,21.0,94.5,2025-08-06,5.0,20.0,2025-06-02,97.0
VRTX,Healthcare,1084869.0,55.0,0.0,0.0,0.0,0.0,0.0,48.0,11.8,392.1,23.0,21.0,23.7,2025-08-04,5.0,20.0,0.0,0.0
ORLY,Consumer Cyclical,2700840.0,45.0,0.0,0.0,0.0,0.0,0.0,57.0,11.0,104.2,3.1,21.0,78.9,2025-10-22,13.0,20.0,0.0,0.0
VMC,Basic Materials,609873.0,45.0,0.0,0.0,0.0,0.0,0.0,7.0,10.9,291.2,4.4,21.0,73.2,2025-10-30,2.0,20.0,2025-08-14,67.0
CMG,Consumer Cyclical,14783765.0,60.0,0.0,0.0,0.0,0.0,0.0,41.0,13.9,42.3,38.2,21.0,20.1,2025-07-23,10.0,20.0,0.0,0.0
TTD,Communication Services,8725233.0,45.0,0.0,0.0,0.0,0.0,0.0,53.0,12.1,54.9,38.7,21.0,29.6,2025-11-06,8.0,20.0,0.0,0.0
REGN,Healthcare,572978.0,60.0,0.0,0.0,0.0,0.0,0.0,91.0,16.3,577.2,23.8,21.0,98.9,2025-10-30,4.0,20.0,2025-08-18,61.0
GRMN,Technology,1246423.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,12.7,241.1,-11.6,21.0,96.3,2025-10-29,1.0,20.0,2025-06-16,149.0
DECK,Consumer Cyclical,2659503.0,60.0,0.0,0.0,0.0,0.0,0.0,118.0,14.8,118.4,8.1,21.0,100.0,2025-10-23,8.0,20.0,0.0,0.0
MLM,Basic Materials,368628.0,65.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,613.7,4.8,21.0,74.3,2025-10-29,3.0,20.0,2025-06-02,54.0
CBRE,Real Estate,1399001.0,60.0,0.0,0.0,0.0,0.0,0.0,106.0,13.5,162.3,4.7,21.0,81.0,2025-10-23,6.0,20.0,0.0,0.0
EA,Communication Services,2086836.0,60.0,0.0,0.0,0.0,0.0,0.0,188.0,12.9,171.2,2.1,21.0,73.6,2025-10-28,5.0,20.0,2025-08-27,44.0
ARGX,Healthcare,346682.0,55.0,0.0,0.0,0.0,0.0,0.0,51.0,14.2,705.3,13.6,21.0,92.2,2025-10-30,3.0,20.0,0.0,0.0
ALNY,Healthcare,730163.0,45.0,0.0,0.0,0.0,0.0,0.0,43.0,10.0,452.6,-5.0,21.0,74.4,2025-10-30,6.0,20.0,0.0,0.0
TTWO,Communication Services,932766.0,60.0,0.0,0.0,0.0,0.0,0.0,38.0,14.9,234.8,12.3,21.0,93.5,2025-11-05,10.0,20.0,2008-09-25,0.0
BNTX,Healthcare,505375.0,60.0,0.0,0.0,0.0,0.0,0.0,35.0,13.1,101.7,37.4,21.0,7.0,2025-11-03,8.0,20.0,2022-06-02,0.0
