Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,165618629.0,45.0,85.0,90.0,81.0,137.0,56.2,198.7,17.7,48.0,1.2,2025-11-19,17.0,20.0,2025-06-11,2.0
MSFT,Technology,22927843.0,70.0,85.0,90.0,81.0,119.0,60.7,513.3,23.6,48.0,5.4,2026-01-28,18.0,20.0,2025-08-21,66.0
AAPL,Technology,40361476.0,40.0,75.0,80.0,71.0,119.0,51.1,268.6,3.8,48.0,52.3,2026-01-29,14.0,20.0,2025-08-11,45.0
GOOGL,0.0,0.0,65.0,85.0,90.0,81.0,143.0,62.3,0.0,0.0,48.0,100.0,2025-10-29,13.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,37634470.0,70.0,85.0,90.0,81.0,102.0,64.8,248.8,16.8,48.0,100.0,2025-10-30,19.0,20.0,0.0,0.0
META,Communication Services,20115648.0,40.0,75.0,80.0,71.0,218.0,56.1,632.3,32.6,48.0,94.7,2026-01-28,18.0,20.0,2025-06-16,28.0
AVGO,Technology,17050826.0,80.0,75.0,80.0,71.0,104.0,59.5,351.1,9.7,48.0,88.8,2025-12-11,17.0,20.0,2025-06-20,79.0
TSLA,Consumer Cyclical,84761112.0,35.0,60.0,70.0,50.0,131.0,43.3,451.9,-15.2,48.0,100.0,2026-01-28,13.0,20.0,0.0,0.0
TSM,Technology,10406021.0,35.0,85.0,90.0,81.0,65.0,54.4,292.6,15.8,48.0,1.0,2026-01-15,7.0,20.0,2025-06-12,135.0
LLY,Healthcare,6583958.0,60.0,75.0,80.0,71.0,125.0,56.1,911.0,0.2,48.0,99.5,2025-10-30,8.0,20.0,2025-08-15,82.0
ASML,Technology,1167381.0,70.0,75.0,80.0,71.0,105.0,57.1,1031.1,-3.9,48.0,98.1,2026-01-28,4.0,20.0,2025-02-11,99.0
COST,Consumer Defensive,2612002.0,35.0,75.0,80.0,71.0,130.0,48.8,940.0,13.0,48.0,2.7,2025-12-11,13.0,20.0,2025-08-01,55.0
ORCL,Technology,11852533.0,55.0,75.0,80.0,71.0,102.0,58.7,247.9,37.4,48.0,92.8,2025-12-08,7.0,20.0,2025-07-10,88.0
PEP,Consumer Defensive,7013665.0,40.0,65.0,60.0,71.0,136.0,52.8,142.9,7.8,48.0,78.4,2025-10-09,4.0,20.0,2025-09-05,402.0
CSCO,Technology,15965036.0,60.0,65.0,70.0,61.0,87.0,56.2,72.2,6.7,48.0,0.0,2025-11-12,2.0,20.0,2025-07-03,237.0
TXN,Technology,9398161.0,35.0,75.0,80.0,71.0,25.0,49.3,159.5,15.9,48.0,3.3,2026-01-20,6.0,20.0,2025-07-31,269.0
QCOM,Technology,16755591.0,70.0,75.0,80.0,71.0,50.0,52.8,175.0,1.6,48.0,0.6,2025-11-05,8.0,20.0,2025-06-05,221.0
CRM,Technology,4414577.0,40.0,75.0,80.0,71.0,82.0,51.4,254.7,31.3,48.0,3.1,2025-12-03,8.0,20.0,2025-06-18,65.0
NVO,Healthcare,37861334.0,40.0,75.0,80.0,71.0,83.0,61.5,47.0,23.9,48.0,21.4,2025-11-05,4.0,20.0,2025-03-31,306.0
ABBV,0.0,0.0,60.0,65.0,70.0,61.0,110.0,46.7,0.0,0.0,48.0,22.0,2025-10-31,4.0,20.0,2025-07-15,312.0
AMD,Technology,66879429.0,60.0,75.0,85.0,66.0,216.0,52.2,243.2,3.9,48.0,0.0,2026-02-03,6.0,20.0,0.0,0.0
INTU,Technology,1441237.0,60.0,75.0,80.0,71.0,48.0,53.5,659.0,23.9,48.0,0.0,2025-11-20,7.0,20.0,2025-07-10,64.0
PG,Consumer Defensive,8962913.0,30.0,75.0,70.0,81.0,117.0,51.0,146.9,16.0,48.0,8.2,2026-01-22,6.0,20.0,2025-07-18,269.0
HD,Consumer Cyclical,3988480.0,45.0,75.0,80.0,71.0,117.0,50.7,382.8,17.4,48.0,2.8,2025-11-18,4.0,20.0,2025-06-05,226.0
NOW,Technology,1519640.0,51.0,75.0,80.0,71.0,126.0,53.8,891.7,31.3,48.0,18.4,2026-01-28,12.0,20.0,0.0,0.0
LIN,Basic Materials,2984931.0,45.0,75.0,80.0,71.0,120.0,53.8,416.3,21.0,48.0,57.9,2025-10-31,4.0,20.0,2025-06-04,125.0
IBM,Technology,4646436.0,10.0,65.0,70.0,61.0,133.0,42.4,301.4,-6.4,48.0,100.0,2026-01-28,6.0,20.0,2025-08-08,276.0
ADBE,0.0,0.0,45.0,75.0,80.0,71.0,75.0,50.3,0.0,0.0,48.0,28.7,2025-12-10,7.0,20.0,2005-03-24,0.0
MRK,Healthcare,9437971.0,70.0,75.0,80.0,71.0,65.0,64.7,84.0,20.3,48.0,2.6,2025-10-30,2.0,20.0,2025-06-16,385.0
KO,Consumer Defensive,9113229.0,45.0,65.0,60.0,71.0,95.0,57.7,68.7,15.5,48.0,87.3,2025-10-21,10.0,20.0,2025-06-13,303.0
ACN,Technology,3085489.0,45.0,75.0,80.0,71.0,51.0,51.4,243.4,12.0,48.0,27.8,2025-12-18,3.0,20.0,2025-07-10,228.0
