Date,Title,Source
2025-11-14T15:58:56Z,"Union Pacific, Norfolk Southern shareholders back $85-billion rail merger",Biztoc.com
"Fri, 14 Nov 2025 21:16:24 GMT",Evaluating Union Pacific (UNP): Is the Railroad Giant Undervalued After Recent Market Moves? - Yahoo Finance,Yahoo Finance
"Sat, 15 Nov 2025 11:29:51 GMT",Union Pacific (UNP): Assessing Valuation After a Stable Week for the Railroad Giant - simplywall.st,simplywall.st
"Fri, 14 Nov 2025 08:15:04 GMT",What MACD trends signal for UNP stock - July 2025 Earnings & Technical Buy Zone Confirmations - newser.com,newser.com
"Sat, 15 Nov 2025 14:08:03 GMT","Wrapmanager Inc. Invests $719,000 in Union Pacific Corporation $UNP - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 15:41:03 GMT",M&A News: Union Pacific (UNP) and Norfolk Southern Shareholders Approve Merger - TipRanks,TipRanks
"Fri, 14 Nov 2025 14:20:00 GMT",Union Pacific (NYSE: UNP) logs 99.5% vote for Norfolk Southern merger as STB review awaits - Stock Titan,Stock Titan
"Fri, 14 Nov 2025 15:43:12 GMT",Why Union Pacific Corporation (UNP) stock stays on top picks - Analyst Upgrade & AI Powered Market Trend Analysis - Fundação Cultural do Pará,Fundação Cultural do Pará
"Sat, 15 Nov 2025 00:04:49 GMT",Third Point's Strategic Moves: New Stakes in NSC and UNP Amid Me - GuruFocus,GuruFocus
"Fri, 14 Nov 2025 14:44:02 GMT","Trading the Move, Not the Narrative: (UNP) Edition - news.stocktradersdaily.com",news.stocktradersdaily.com
"Fri, 14 Nov 2025 11:06:05 GMT",What MACD trends signal for UNP stock - Jobs Report & Daily Entry Point Trade Alerts - newser.com,newser.com
"Sat, 15 Nov 2025 12:38:07 GMT","Oak Harvest Investment Services Sells 1,959 Shares of Union Pacific Corporation $UNP - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 16:02:54 GMT",Union Pacific (UNP) and Norfolk Southern (NSC) Announce $85M Mer - GuruFocus,GuruFocus
"Fri, 14 Nov 2025 14:41:27 GMT","2,404 Shares in Union Pacific Corporation $UNP Purchased by Thompson Davis & CO. Inc. - MarketBeat",MarketBeat
"Thu, 13 Nov 2025 23:08:11 GMT",Baupost's Strategic Moves: New Stake in Union Pacific (UNP) - GuruFocus,GuruFocus
"Fri, 14 Nov 2025 10:30:04 GMT","22,000 Shares in Union Pacific Corporation $UNP Bought by Cherokee Insurance Co - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 10:04:46 GMT",Union Pacific Corporation $UNP Shares Acquired by Calamos Advisors LLC - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 09:48:16 GMT","Bailard Inc. Buys 4,504 Shares of Union Pacific Corporation $UNP - MarketBeat",MarketBeat
"Thu, 13 Nov 2025 11:41:21 GMT",Montag A & Associates Inc. Decreases Holdings in Union Pacific Corporation $UNP - MarketBeat,MarketBeat
"Thu, 13 Nov 2025 11:41:21 GMT","Nwam LLC Sells 1,986 Shares of Union Pacific Corporation $UNP - MarketBeat",MarketBeat
"Thu, 13 Nov 2025 14:46:20 GMT",Union Pacific Corporation $UNP is Horrell Capital Management Inc.'s 2nd Largest Position - MarketBeat,MarketBeat
"Thu, 13 Nov 2025 13:11:18 GMT","Geode Capital Management LLC Sells 53,535 Shares of Union Pacific Corporation $UNP - MarketBeat",MarketBeat
"Thu, 13 Nov 2025 11:49:12 GMT",Union Pacific Corporation $UNP Shares Acquired by ProShare Advisors LLC - MarketBeat,MarketBeat
"Wed, 12 Nov 2025 19:48:15 GMT",What MACD trends signal for UNP stock - 2025 Support & Resistance & Long-Term Safe Return Strategies - newser.com,newser.com
"Thu, 13 Nov 2025 08:13:04 GMT",ABN Amro Investment Solutions Invests $12.20 Million in Union Pacific Corporation $UNP - MarketBeat,MarketBeat
"Wed, 12 Nov 2025 13:45:36 GMT",Vise Technologies Inc. Buys New Stake in Union Pacific Corporation $UNP - MarketBeat,MarketBeat
"Wed, 12 Nov 2025 09:48:55 GMT",Union Pacific Corporation $UNP Shares Bought by Forsta AP Fonden - MarketBeat,MarketBeat
"Tue, 11 Nov 2025 14:01:40 GMT",Union Pacific Corporation $UNP Shares Sold by Hodges Capital Management Inc. - MarketBeat,MarketBeat
