Date,Title,Source
"Thu, 20 Nov 2025 22:45:03 GMT",Nike (NKE) Dips More Than Broader Market: What You Should Know - Yahoo Finance,Yahoo Finance
"Fri, 21 Nov 2025 00:56:57 GMT",Is NIKE Inc. (NKE) stock attractive for dividend growth - New Guidance & Verified Momentum Watchlists - newser.com,newser.com
"Sat, 22 Nov 2025 14:21:26 GMT","Tableaux LLC Buys Shares of 13,007 NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 20 Nov 2025 21:15:00 GMT","NIKE, Inc. (NYSE: NKE) raises dividend to $0.41 per share, 24th straight increase - Stock Titan",Stock Titan
"Wed, 19 Nov 2025 10:05:00 GMT","Nike Stock (NKE): Is It A Buy, Hold, Or Sell? | 2-Minute Analysis - Seeking Alpha",Seeking Alpha
"Thu, 20 Nov 2025 14:00:06 GMT","NIKE, Inc. (NKE) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance",Yahoo Finance
"Sat, 22 Nov 2025 11:56:41 GMT","Neo Ivy Capital Management Decreases Stake in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 20 Nov 2025 07:13:00 GMT",NIKE (NKE): What Recent Stock Movement Signals for Its Valuation - Yahoo Finance,Yahoo Finance
"Sat, 22 Nov 2025 13:57:39 GMT","Swiss National Bank Purchases 234,600 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Tue, 18 Nov 2025 21:11:48 GMT",How Analyst Optimism Around NIKE's (NKE) Turnaround Could Shape Its Recovery Story - Yahoo Finance,Yahoo Finance
"Sat, 22 Nov 2025 12:26:44 GMT","Franklin Resources Inc. Sells 1,939,073 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sat, 22 Nov 2025 12:59:08 GMT","Evelyn Partners Investment Management Services Ltd Reduces Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sat, 22 Nov 2025 09:59:33 GMT","DNB Asset Management AS Decreases Stock Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sat, 22 Nov 2025 09:47:29 GMT","Evelyn Partners Asset Management Ltd Has $204,000 Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sat, 22 Nov 2025 11:41:16 GMT","Handelsbanken Fonder AB Trims Stock Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 21 Nov 2025 14:18:23 GMT","Miller Financial Services LLC Takes Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 21 Nov 2025 13:01:42 GMT","Quilter Plc Cuts Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 21 Nov 2025 12:19:41 GMT","Power Wealth Management LLC Trims Stock Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 21 Nov 2025 13:01:32 GMT","Primecap Management Co. CA Acquires 19,700 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 21 Nov 2025 12:19:42 GMT","FineMark National Bank & Trust Decreases Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 21 Nov 2025 12:01:37 GMT","Portside Wealth Group LLC Sells 7,860 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 21 Nov 2025 13:20:13 GMT","Rovida Advisors Inc. Decreases Stock Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 20 Nov 2025 22:23:19 GMT","Nike (NKE) Rewards Shareholders for the 24th Consecutive Year, Boosts Dividend - TipRanks",TipRanks
"Fri, 21 Nov 2025 14:18:24 GMT","NIKE, Inc. $NKE is SKY Mountain Capital Management Inc.'s 5th Largest Position - MarketBeat",MarketBeat
"Wed, 19 Nov 2025 09:56:40 GMT",Why NIKE Inc. (NKE) stock signals breakout potential - July 2025 Update & Real-Time Chart Pattern Alerts - newser.com,newser.com
"Fri, 21 Nov 2025 10:23:18 GMT","Ensign Peak Advisors Inc Lowers Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 21 Nov 2025 14:30:26 GMT","NIKE, Inc. (NYSE:NKE) Declares Dividend Increase - $0.41 Per Share - MarketBeat",MarketBeat
"Thu, 20 Nov 2025 14:36:38 GMT","TRUE Private Wealth Advisors Increases Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 20 Nov 2025 13:56:25 GMT","NIKE, Inc. $NKE Shares Bought by Vanguard Group Inc. - MarketBeat",MarketBeat
"Thu, 20 Nov 2025 13:38:17 GMT","Saturna Capital Corp Raises Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 20 Nov 2025 09:15:20 GMT","Auxano Advisors LLC Reduces Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 20 Nov 2025 11:17:24 GMT","Rockefeller Capital Management L.P. Sells 45,103 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
