Date,Title,Source
2025-12-01T09:42:18Z,Is NXP Semiconductors Stock Underperforming the Dow?,Biztoc.com
"Wed, 03 Dec 2025 15:44:01 GMT",NXP Semiconductors (NXPI) Surges 8% Ahead of Ex-Dividend Date - Yahoo Finance,Yahoo Finance
"Tue, 02 Dec 2025 21:29:52 GMT",How NXP Semiconductors' (NXPI) Special Dividend Announcement Reflects Its Capital Strength and Shareholder Focus - simplywall.st,simplywall.st
"Wed, 03 Dec 2025 22:41:34 GMT",NXP Semiconductors (NASDAQ:NXPI) Shares Up 8.4% - Here's What Happened - MarketBeat,MarketBeat
"Tue, 02 Dec 2025 21:26:49 GMT","NXP Semiconductors (NXPI) Surges on AI and Auto Rebound: Latest News, Forecasts and Stock Outlook as of December 2, 2025 - ts2.tech",ts2.tech
"Wed, 03 Dec 2025 18:08:01 GMT",Surprises Report: Why NXPI stock remains on buy lists - Earnings Growth Report & Safe Entry Point Identification - BỘ NỘI VỤ,BỘ NỘI VỤ
"Tue, 02 Dec 2025 12:00:17 GMT",Returns Are Gaining Momentum At NXP Semiconductors (NASDAQ:NXPI) - Yahoo Finance,Yahoo Finance
"Tue, 02 Dec 2025 15:11:20 GMT",Why NXP Semiconductors NV (NXPI) Is Set to Outperform the Market - GuruFocus,GuruFocus
"Wed, 03 Dec 2025 23:20:54 GMT","NXP Semiconductors (NXPI) Stock Jumps Again on December 3, 2025: Dividend Rush, AI Tailwinds and Auto Rebound Fuel Rally - ts2.tech",ts2.tech
"Sun, 30 Nov 2025 01:58:02 GMT",Liquidity Mapping Around (NXPI) Price Events - news.stocktradersdaily.com,news.stocktradersdaily.com
"Wed, 03 Dec 2025 14:11:04 GMT",Taikang Asset Management Hong Kong Co Ltd Trims Holdings in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Tue, 02 Dec 2025 12:29:37 GMT","Shelton Capital Management Purchases 11,577 Shares of NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 12:37:46 GMT","OMERS ADMINISTRATION Corp Purchases 7,034 Shares of NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 11:44:44 GMT","Schroder Investment Management Group Buys 35,956 Shares of NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 13:17:04 GMT",West Family Investments Inc. Buys New Position in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Mon, 01 Dec 2025 11:48:30 GMT",Loomis Sayles & Co. L P Reduces Holdings in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Mon, 01 Dec 2025 10:49:35 GMT",NXP Semiconductors N.V. $NXPI Shares Bought by Prudential Financial Inc. - MarketBeat,MarketBeat
"Mon, 01 Dec 2025 11:48:30 GMT",Norges Bank Purchases New Position in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Sun, 30 Nov 2025 09:22:51 GMT","Global Retirement Partners LLC Invests $582,000 in NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 12:14:21 GMT",Groupama Asset Managment Boosts Stake in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Sun, 30 Nov 2025 11:17:58 GMT","Korea Investment CORP Acquires 31,680 Shares of NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 09:23:55 GMT","Grantham Mayo Van Otterloo & Co. LLC Sells 11,458 Shares of NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 08:34:59 GMT","NXP Semiconductors N.V. (NASDAQ:NXPI) Receives Average Recommendation of ""Moderate Buy"" from Analysts - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 11:26:12 GMT",Level Four Advisory Services LLC Raises Stock Position in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Sat, 29 Nov 2025 09:46:39 GMT",NXP Semiconductors N.V. $NXPI Shares Sold by Ceredex Value Advisors LLC - MarketBeat,MarketBeat
"Sat, 29 Nov 2025 11:04:39 GMT",NXP Semiconductors N.V. $NXPI Shares Purchased by Laurel Wealth Advisors LLC - MarketBeat,MarketBeat
"Sat, 29 Nov 2025 11:42:52 GMT",NXP Semiconductors N.V. $NXPI Shares Sold by Russell Investments Group Ltd. - MarketBeat,MarketBeat
"Sat, 29 Nov 2025 17:12:27 GMT",Advisors Asset Management Inc. Decreases Stake in NXP Semiconductors N.V. $NXPI - Defense World,Defense World
2025-12-03T16:44:01,NXP Semiconductors (NXPI) Surges 8% Ahead of Ex-Dividend Date,Yahoo
2025-12-02T13:33:24,NXP Semiconductors N.V. (NXPI) Presents at UBS Global Technology and AI Conference 2025 Transcript,SeekingAlpha
2025-12-02T13:00:17,Returns Are Gaining Momentum At NXP Semiconductors (NASDAQ:NXPI),Yahoo
