Date,Title,Source
"Sun, 07 Dec 2025 21:22:01 GMT",Precision Trading with Argenx Se (ARGX) Risk Zones - news.stocktradersdaily.com,news.stocktradersdaily.com
"Sat, 06 Dec 2025 11:41:47 GMT","Mirabella Financial Services LLP Sells 3,349 Shares of argenex SE $ARGX - MarketBeat",MarketBeat
"Thu, 04 Dec 2025 13:33:00 GMT","Morgan Stanley Maintains Argenx SE(ARGX.US) With Buy Rating, Raises Target Price to $1,110 - 富途牛牛",富途牛牛
"Thu, 04 Dec 2025 15:57:10 GMT","ARGX: Morgan Stanley Raises Price Target to $1110, Maintains Ove - GuruFocus",GuruFocus
"Fri, 05 Dec 2025 12:54:12 GMT","Saturn V Capital Management LP Sells 3,577 Shares of argenex SE $ARGX - MarketBeat",MarketBeat
"Sat, 06 Dec 2025 11:41:48 GMT",argenex SE $ARGX Shares Bought by Marshall Wace LLP - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 11:54:57 GMT",Panagora Asset Management Inc. Buys New Shares in argenex SE $ARGX - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 15:48:25 GMT","argenex (NASDAQ:ARGX) Price Target Raised to $1,110.00 at Morgan Stanley - MarketBeat",MarketBeat
"Thu, 04 Dec 2025 11:43:08 GMT","23,628 Shares in argenex SE $ARGX Acquired by Schroder Investment Management Group - MarketBeat",MarketBeat
"Thu, 04 Dec 2025 17:50:38 GMT",argenex (NASDAQ:ARGX) Reaches New 52-Week High - Should You Buy? - MarketBeat,MarketBeat
"Thu, 04 Dec 2025 08:07:48 GMT",argenex SE $ARGX Holdings Lowered by 1832 Asset Management L.P. - MarketBeat,MarketBeat
"Mon, 08 Dec 2025 06:46:32 GMT",argenex SE (NASDAQ:ARGX) Given Consensus Recommendation of “Moderate Buy” by Analysts - Defense World,Defense World
"Fri, 05 Dec 2025 07:53:29 GMT","argenex (NASDAQ:ARGX) Price Target Raised to $1,110.00 at Morgan Stanley - Defense World",Defense World
