Date,Title,Source
"Sat, 06 Dec 2025 20:19:39 GMT","Men’s Basketball Defeats URI, 90-71, at Amica Mutual Pavillion - Providence College Athletics",Providence College Athletics
"Sat, 06 Dec 2025 19:29:17 GMT","Sports | PC Takes Control in Second Half, Beats URI - GoLocalProv",GoLocalProv
"Thu, 04 Dec 2025 23:50:04 GMT",Shapiro Budget Secretary Uri Monson stepping down to lead PSERS - Pennsylvania Capital-Star,Pennsylvania Capital-Star
"Sat, 06 Dec 2025 22:54:00 GMT",Friars basketball extends URI misery in Providence. Here's how - The Providence Journal,The Providence Journal
"Fri, 05 Dec 2025 21:48:16 GMT","URI, PC set to renew basketball rivalry Saturday - WPRI.com",WPRI.com
"Mon, 08 Dec 2025 02:45:00 GMT",Rookie Jones sparks PC to win over URI - The Sun Chronicle,The Sun Chronicle
"Sat, 06 Dec 2025 04:41:18 GMT",Women's Track & Field Comes Out Strong at URI Season Opener to Begin Winter Season - stonehillskyhawks.com,stonehillskyhawks.com
"Thu, 04 Dec 2025 20:14:13 GMT",URI Public Safety celebrates tenth annual ‘Stuff-a-Cruiser’ toy drive at Walmart in North Kingstown - The University of Rhode Island,The University of Rhode Island
"Fri, 05 Dec 2025 03:19:54 GMT",Rams Begin Indoor Season with URI Pentathlon - University of Rhode Island - gorhody.com,gorhody.com
"Sat, 06 Dec 2025 11:57:47 GMT",News | URI PhD Student Says She Didn’t “Eat or Drink” on Campus Due to Lack of ADA-Compliance - GoLocalProv,GoLocalProv
"Sun, 07 Dec 2025 16:51:02 GMT","URI falls to UC Davis, 47-26 in FCS Playoffs - WPRI.com",WPRI.com
"Sat, 06 Dec 2025 03:51:11 GMT",Men's Track & Field Welcomes the Indoor Season at the URI Opener - stonehillskyhawks.com,stonehillskyhawks.com
"Fri, 05 Dec 2025 12:38:34 GMT","Sports | PC Is a Big Favorite Over URI, But… - GoLocalProv",GoLocalProv
"Sat, 06 Dec 2025 10:05:00 GMT",Trump sues RI; URI-PC battle; Best new restaurants. Week's top stories - The Providence Journal,The Providence Journal
"Sat, 06 Dec 2025 08:00:00 GMT",Sports | URI Football Loses in Playoffs to UC Davis 47-26 - GoLocalProv,GoLocalProv
"Fri, 05 Dec 2025 10:25:00 GMT",A lot on the line in Saturday's Providence vs. URI hoops battle - The Providence Journal,The Providence Journal
"Sat, 06 Dec 2025 23:49:36 GMT","Providence takes down URI, 90-71 in rivalry game - WJAR",WJAR
"Mon, 08 Dec 2025 00:30:04 GMT",Dhurandhar connected to Uri? How one name sparked fresh debate over possible link between Aditya Dhar's films - livemint.com,livemint.com
"Fri, 05 Dec 2025 14:00:00 GMT","URI receives $500K grant from Champlin Foundation to buy tech, equipment - Providence Business News",Providence Business News
"Fri, 05 Dec 2025 21:09:56 GMT",United Rentals (URI): Reassessing Valuation After Recent Share Price Pullback - Yahoo Finance,Yahoo Finance
"Sun, 07 Dec 2025 09:37:09 GMT",The Bull Case For United Rentals (URI) Could Change Following Q3 Earnings Miss And Cost Pressures - Learn Why - simplywall.st,simplywall.st
"Mon, 08 Dec 2025 04:09:45 GMT","What’s the connection between Dhurandhar and Vicky Kaushal’s Uri? - The Sentinel - of this Land, for its People","The Sentinel - of this Land, for its People"
"Fri, 05 Dec 2025 03:23:02 GMT",Jessen and Corritore Compete at URI Pentathlon - coastguardathletics.com,coastguardathletics.com
"Sun, 07 Dec 2025 06:22:00 GMT",Is Dhurandhar connected to Vicky Kaushal's Uri? Fans discover Easter egg linking Ranveer Singh's character | Bollywood - Hindustan Times,Hindustan Times
