Date,Title,Source
"Wed, 10 Sep 2025 06:28:51 GMT","Adage Capital Partners GP L.L.C. Sells 29,000 Shares of Nasdaq, Inc. $NDAQ - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 14:14:33 GMT",Nasdaq (NDAQ): Assessing Fair Value After a Year of Quiet but Strong Gains - Yahoo Finance,Yahoo Finance
"Tue, 09 Sep 2025 19:31:36 GMT",What are the analyst revisions for OXLCIIs NDAQ stock a good investment in YEAR - Oil Prices & Fast Momentum Stock Entry Tips - Lancaster City Council,Lancaster City Council
"Mon, 08 Sep 2025 13:13:19 GMT",Nasdaq files proposal seeking permission for trading of tokenized securities - report (NDAQ:NASDAQ) - Seeking Alpha,Seeking Alpha
"Tue, 09 Sep 2025 17:01:58 GMT",Should Nasdaq’s (NDAQ) Tokenized Securities Bid Prompt Strategic Reconsideration for Investors? - simplywall.st,simplywall.st
"Tue, 09 Sep 2025 16:01:19 GMT",Nasdaq (NDAQ) Teams Up with Gemini for Crypto Custody and Stakin - GuruFocus,GuruFocus
"Wed, 10 Sep 2025 03:40:20 GMT","Amundi Lowers Stock Holdings in Nasdaq, Inc. $NDAQ - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 09:58:37 GMT",Nasdaq to invest $50M in crypto exchange Gemini - report (NDAQ:NASDAQ) - Seeking Alpha,Seeking Alpha
"Tue, 09 Sep 2025 15:52:05 GMT",Nasdaq (NDAQ) Invests in Gemini's Public Offering - GuruFocus,GuruFocus
"Wed, 10 Sep 2025 04:41:26 GMT","Edmond DE Rothschild Holding S.A. Sells 156,819 Shares of Nasdaq, Inc. $NDAQ - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 22:05:36 GMT","Eventide Asset Management LLC Boosts Stock Position in Nasdaq, Inc. $NDAQ - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 11:13:26 GMT","Nasdaq, Inc. $NDAQ Shares Acquired by Dynamic Technology Lab Private Ltd - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 12:36:22 GMT","Redwood Financial Network Corp Takes $207,000 Position in Nasdaq, Inc. $NDAQ - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 10:45:38 GMT","Teza Capital Management LLC Buys 18,831 Shares of Nasdaq, Inc. $NDAQ - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 11:38:14 GMT","PharVision Advisers LLC Takes Position in Nasdaq, Inc. $NDAQ - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 10:15:16 GMT","Focus Partners Advisor Solutions LLC Acquires Shares of 5,725 Nasdaq, Inc. $NDAQ - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 11:48:21 GMT","Petrus Trust Company LTA Makes New $693,000 Investment in Nasdaq, Inc. $NDAQ - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 12:10:07 GMT","Parkwood LLC Invests $2.47 Million in Nasdaq, Inc. $NDAQ - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 10:45:53 GMT","Nasdaq, Inc. $NDAQ Shares Sold by NFJ Investment Group LLC - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 07:00:00 GMT","Baird Financial Group Inc. Purchases 3,504 Shares of Nasdaq, Inc. $NDAQ - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 16:07:30 GMT","Nasdaq, Inc. $NDAQ Shares Purchased by Promethium Advisors LLC - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 16:07:30 GMT","Harris Associates L P Buys 101,983 Shares of Nasdaq, Inc. $NDAQ - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 16:07:30 GMT","Nasdaq, Inc. $NDAQ Shares Purchased by Ieq Capital LLC - MarketBeat",MarketBeat
