Date,Title,Source
2025-09-09T06:43:03Z,"Prologis, Inc. (NYSE:PLD) Given Average Recommendation of “Moderate Buy” by Brokerages",ETF Daily News
"Wed, 10 Sep 2025 05:16:02 GMT",The Technical Signals Behind (PLD) That Institutions Follow - news.stocktradersdaily.com,news.stocktradersdaily.com
"Wed, 10 Sep 2025 05:42:00 GMT","Eventide Asset Management LLC Boosts Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 16:17:14 GMT",How Prologis Mobility's California EV Charging Hubs Could Shift the PLD Investment Narrative - simplywall.st,simplywall.st
"Mon, 08 Sep 2025 23:48:28 GMT",Ping PLD Milled SE Ally Blue Onset putter | What you need to know - MSN,MSN
"Wed, 10 Sep 2025 01:56:22 GMT",Prologis (PLD) Stock Slides as Market Rises: Facts to Know Before You Trade - sharewise.com,sharewise.com
"Wed, 10 Sep 2025 04:11:39 GMT","AQR Capital Management LLC Has $67.98 Million Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 17:04:02 GMT",(PLD) as a Liquidity Pulse for Institutional Tactics - news.stocktradersdaily.com,news.stocktradersdaily.com
"Tue, 09 Sep 2025 21:38:02 GMT","Amundi Sells 146,003 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 13:00:02 GMT",How (PLD) Movements Inform Risk Allocation Models - news.stocktradersdaily.com,news.stocktradersdaily.com
"Tue, 09 Sep 2025 22:59:35 GMT","Alliancebernstein L.P. Purchases 118,492 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 08:56:02 GMT",(PLD) Volatility Zones as Tactical Triggers - news.stocktradersdaily.com,news.stocktradersdaily.com
"Tue, 09 Sep 2025 23:30:37 GMT","Clark Capital Management Group Inc. Grows Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 22:41:15 GMT","Prologis, Inc. $PLD Shares Purchased by NFJ Investment Group LLC - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 22:56:37 GMT","Prologis, Inc. $PLD Shares Acquired by EP Wealth Advisors LLC - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 12:16:37 GMT","Adelante Capital Management LLC Sells 195,289 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 14:06:41 GMT","Presima Securities ULC Raises Stake in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 18:53:23 GMT","Baird Financial Group Inc. Reduces Stock Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 10:09:52 GMT","Uniplan Investment Counsel Inc. Trims Stock Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 11:11:19 GMT","Coordinated Financial Services Inc. CO Takes Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 10:14:40 GMT","UniSuper Management Pty Ltd Has $36.20 Million Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 08:07:34 GMT","Prologis, Inc. $PLD Shares Sold by Axiom Investors LLC DE - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 07:00:00 GMT","Focus Partners Advisor Solutions LLC Increases Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 07:00:00 GMT","DnB Asset Management AS Sells 21,108 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 16:21:19 GMT","Sen. Shelley Moore Capito Buys Prologis, Inc. (NYSE:PLD) Stock - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 21:45:00 GMT","First Manhattan CO. LLC. Boosts Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 07:00:00 GMT",Prologis (NYSE:PLD) Stock Acquired Rep. David Taylor - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 12:36:02 GMT",(PLD) Risk Channels and Responsive Allocation - news.stocktradersdaily.com,news.stocktradersdaily.com
"Mon, 08 Sep 2025 07:00:00 GMT","Rep. David Taylor Buys Prologis, Inc. (NYSE:PLD) Shares - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 12:44:24 GMT","Resolution Capital Ltd Has $243.36 Million Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 11:45:48 GMT","PharVision Advisers LLC Acquires Shares of 2,728 Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 09:35:01 GMT","Prologis, Inc. $PLD Shares Sold by Federation des caisses Desjardins du Quebec - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 16:34:18 GMT",Ping PLD Putters at the 2021 Phoenix Open - GolfWRX,GolfWRX
"Sat, 06 Sep 2025 13:15:54 GMT","Prologis: Stable Debt, Growing Dividends, Long Term Tailwinds (NYSE:PLD) - Seeking Alpha",Seeking Alpha
