Date,Title,Source
2025-09-09T16:31:00Z,The Secret to Tate McRae’s VMAs Glow? Solawave’s Radiant Renewal Skincare Wand — Now on Sale for 50% off at Ulta,WWD
2025-09-09T09:33:24Z,2234050837.jpg,Extra
2025-09-09T06:10:46Z,Ulta Beauty (NASDAQ:ULTA) Given Outperform Rating at Telsey Advisory Group,ETF Daily News
2025-09-09T05:22:56Z,Kate Hudson's Favorite Joico Products Are Available Now in an Exclusive Kit at Ulta!,Just Jared
2025-09-08T19:38:47Z,Everything Worth Shopping This Week During Ulta’s 21 Days Of Beauty Event,Forbes
2025-09-08T19:29:51Z,Not a Drill: 50% Off Tarte Face Tape Foundation at Ulta Ends Tonight,Eonline.com
2025-09-08T17:18:09Z,"Pacifica Montana Sky Spray Perfume only $2.70, plus more!",Moneysavingmom.com
2025-09-07T05:46:53Z,Ulta Beauty (NASDAQ:ULTA) Earns Overweight Rating from Analysts at Piper Sandler,ETF Daily News
2025-09-06T17:38:07Z,Ulta Beauty makes major store change amid breakup with Target,Biztoc.com
2025-09-06T17:17:00Z,Ulta Beauty makes major store change amid breakup with Target,TheStreet
2025-09-06T14:28:21Z,Ulta Beauty makes major store change amid breakup with Target,Biztoc.com
2025-09-05T19:44:20Z,Ulta Sale: Up to 50% off + free shipping w/ $35,Dealnews.com
2025-09-05T19:40:39Z,Ulta 21 Days of Beauty Event: 50% off + free shipping w/ $35,Dealnews.com
2025-09-05T16:25:05Z,Ulta 21 Days of Beauty Sale,Thebeautylookbook.com
2025-09-05T13:53:00Z,Ulta targets wellness growth as consumers spend on beauty,Retail Dive
2025-09-05T09:53:00Z,Ulta targets wellness growth as consumers spend on beauty,Yahoo Entertainment
2025-09-05T05:36:52Z,Critical Contrast: Calloway’s Nursery (OTCMKTS:CLWY) & Ulta Beauty (NASDAQ:ULTA),ETF Daily News
2025-09-05T05:16:52Z,Ulta Beauty (NASDAQ:ULTA) Reaches New 1-Year High After Analyst Upgrade,ETF Daily News
"Mon, 08 Sep 2025 14:15:00 GMT",Ulta 21 Days of Beauty Sale Fall 2025: What to Shop Up to 50% Off - TODAY.com,TODAY.com
"Wed, 10 Sep 2025 07:00:00 GMT",K-Beauty World Expands into Mexico with Ulta Beauty - Happi | Household And Personal Products Industry,Happi | Household And Personal Products Industry
"Mon, 08 Sep 2025 19:38:00 GMT",Everything Worth Shopping This Week During Ulta’s 21 Days Of Beauty Event - Forbes,Forbes
"Tue, 09 Sep 2025 21:43:39 GMT","Foldable Shark Tank Jungle Jouney Tavel Yoga Mat - Ulta Thin 1/16"" (1.5mm Stakt Yoga Mat - roarmag.org",roarmag.org
"Wed, 10 Sep 2025 06:23:31 GMT",Piper Sandler Begins Coverage on Ulta Beauty (NASDAQ:ULTA) - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 18:54:33 GMT",Ulta Beauty to open new location at Westdale Town Center - Corridor Business Journal,Corridor Business Journal
"Sat, 06 Sep 2025 22:08:17 GMT",Ulta Beauty to expand major section in stores customers love - TheStreet,TheStreet
"Wed, 10 Sep 2025 04:00:44 GMT",Beyonce's Tour Powers Ulta's City-By-City Strategy 04/28/2025 - MediaPost,MediaPost
"Tue, 09 Sep 2025 11:37:32 GMT",Ulta Beauty (ULTA): Revisiting Valuation After Recent Momentum in Share Performance - Yahoo Finance,Yahoo Finance
"Mon, 08 Sep 2025 18:49:00 GMT",PHOTOS: Opelika police seeking suspects after two separate thefts at Ulta Beauty - WAKA 8,WAKA 8
"Tue, 09 Sep 2025 16:57:13 GMT",Ulta Beauty (ULTA): Evaluating Value After Upgraded Sales and Earnings Outlook - simplywall.st,simplywall.st
"Tue, 09 Sep 2025 20:04:02 GMT","Ulta Beauty Stock: Strong Growth, Short-Term Volatility Ahead - MSN",MSN
"Mon, 08 Sep 2025 19:29:00 GMT","Today Only: Tarte Face Tape Foundation Is 50% Off at Ulta—Go, Go, Go! - E! Online",E! Online
"Mon, 08 Sep 2025 12:20:00 GMT",New Analyst Forecast: $ULTA Given $610.0 Price Target - Quiver Quantitative,Quiver Quantitative
"Tue, 09 Sep 2025 14:06:51 GMT","Ulta Beauty Opens First Mexico Stores, Plans 2025 Expansion - Mexico Business News",Mexico Business News
"Wed, 10 Sep 2025 05:24:03 GMT",Ulta Beauty Inc. $ULTA Shares Sold by Baird Financial Group Inc. - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 00:23:23 GMT","Focus Partners Advisor Solutions LLC Invests $544,000 in Ulta Beauty Inc. $ULTA - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 23:27:37 GMT",DoubleLine ETF Adviser LP Acquires New Holdings in Ulta Beauty Inc. $ULTA - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 19:08:00 GMT","Victoria's Secret, Ulta Beauty and Buckle coming to Tanger Outlets Mebane - The Business Journals",The Business Journals
"Mon, 08 Sep 2025 15:08:28 GMT",DA Davidson reiterates Buy rating on Ulta Beauty stock with $625 price target - Investing.com,Investing.com
"Mon, 08 Sep 2025 13:14:05 GMT",Piper Sandler reaffirms Overweight rating on Ulta Beauty stock at $590 - Investing.com,Investing.com
"Mon, 08 Sep 2025 17:36:02 GMT","53+ Best Sales This Week: Shop Round Lab, Ulta, Grace & Stella and more - NBC News",NBC News
"Tue, 09 Sep 2025 17:15:00 GMT","Nippon Life Global Investors Americas Inc. Makes New $663,000 Investment in Ulta Beauty Inc. $ULTA - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 12:41:04 GMT",Ulta’s 21 Days of Beauty sale is live now - KETK.com,KETK.com
"Tue, 09 Sep 2025 20:14:18 GMT",Is ULTA’s growth already priced in - July 2025 Intraday Action & Risk Controlled Daily Trade Plans - Lancaster City Council,Lancaster City Council
"Mon, 08 Sep 2025 05:30:57 GMT","Ulta Beauty Enters Mexico, Marking First International Store Expansion - Global Cosmetics News",Global Cosmetics News
"Tue, 09 Sep 2025 14:54:03 GMT",Alliancebernstein L.P. Raises Stock Position in Ulta Beauty Inc. $ULTA - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 02:10:35 GMT",Ulta Beauty Director Cashes In on Stock Sale! - TipRanks,TipRanks
"Tue, 09 Sep 2025 02:30:00 GMT","Ulta’s Bestselling Lip and Cheek Tint Is Now 50% Off, and It ‘Lasts All Day Long’ - parade.com",parade.com
"Tue, 09 Sep 2025 11:29:08 GMT",Parallax Volatility Advisers L.P. Cuts Holdings in Ulta Beauty Inc. $ULTA - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 10:00:17 GMT",Shellback Capital LP Raises Holdings in Ulta Beauty Inc. $ULTA - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 08:46:42 GMT",Ulta Beauty Inc. $ULTA Shares Sold by Royal Bank of Canada - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 13:56:55 GMT",Ulta targets wellness growth as consumers spend on beauty - Retail Dive,Retail Dive
"Tue, 09 Sep 2025 07:00:00 GMT",Ulta Beauty Inc. $ULTA Shares Sold by Adage Capital Partners GP L.L.C. - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 06:43:06 GMT",Ulta Beauty (ULTA) Rises But Trails Market: What Investors Should Know - MSN,MSN
"Tue, 09 Sep 2025 00:00:00 GMT",Amundi Reduces Holdings in Ulta Beauty Inc. $ULTA - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 17:37:13 GMT",CosRx’s Snail Mucin Essence is 50% Off at Ulta Right Now - NBC News,NBC News
"Sat, 06 Sep 2025 22:34:38 GMT","Suspects Nabbed After Allegedly Stealing Armani, Gucci Fragrances From Ulta Beauty - Noozhawk",Noozhawk
