Date,Title,Source
2025-09-12T13:58:35Z,Derek Carr opens door for NFL comeback months after shocking $30 million retirement decision,New York Post
2025-09-12T12:43:56Z,"Derek Carr: I'm still training, won't say I'd never come back",NBCSports.com
2025-09-12T12:22:22Z,Brendan Carr’s Baseless Xenophobia Derails New FCC ‘Internet Of Things’ (IOT) Device Security Standards,Techdirt
2025-09-12T12:19:54Z,CJ Carr reveals the fear that nearly cost him Notre Dame’s QB1 job,Sporting News
2025-09-12T11:52:30Z,Joel Klatt’s bold call on CJ Carr and Notre Dame vs Texas A clash,Sporting News
2025-09-12T11:34:45Z,Mike Elko’s eye-opening take as Notre Dame’s CJ Carr faces Aggies,Sporting News
2025-09-12T09:30:24Z,Former Pro Bowl quarterback Derek Carr not ruling out a possible comeback,CBS Sports
2025-09-12T06:54:43Z,Barclays Cuts Carrier Global (NYSE:CARR) Price Target to $74.00,ETF Daily News
2025-09-11T22:46:00Z,"GAMEFACE: Minersville’s Carr, Frantz reflect on QB’s historic career",Republicanherald.com
2025-09-11T17:01:17Z,"Howie Carr: Charlie Kirk, RIP!",Boston Herald
2025-09-11T08:13:29Z,Shipping Stocks To Research – September 9th,ETF Daily News
2025-09-11T07:30:00Z,Kai Rooney: Man United starlet delivers hugely frustrating update,The Peoples Person
2025-09-10T18:53:36Z,"Cazwell and 808 BEACH collaborate for sultry ""PILE DRIVER"" and joyous ""LET's GO!""",Earmilk.com
2025-09-10T18:07:29Z,No. 8 Notre Dame takes off reins on CJ Carr and will turn him loose against No. 16 Texas A&M,NBCSports.com
2025-09-10T16:37:23Z,No. 8 Notre Dame takes off reins on CJ Carr and will turn him loose against No. 16 Texas A&M,Yahoo Entertainment
2025-09-10T16:00:00Z,‘Murdaugh: Death In The Family’ Trailer Shows Jason Clarke As A Diabolical Dad Who Claims “It’s Only Cheating If You Get Caught”,Deadline
2025-09-10T15:25:36Z,Texas A&M HC Mike Elko gives his scouting report on Notre Dame QB CJ Carr as the Aggies prepare to travel to South Bend for primetime,Atozsports.com
2025-09-10T11:53:15Z,"""The Criminals Are Salivating!"" - O'Reilly & Howie Carr Talk Mamdani and Crime",Billoreilly.com
2025-09-10T11:30:00Z,"Yankees prospects: Carr improves with Somerset, Bird stumbles with Scranton",Pinstripe Alley
2025-09-10T08:31:10Z,Carrier Global Corporation $CARR Shares Acquired by MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,ETF Daily News
"Sat, 13 Sep 2025 05:45:16 GMT","Marlene Carr Obituary (1948 - 2025) - Rome, NY - WKTV - Legacy.com",Legacy.com
"Thu, 11 Sep 2025 17:58:02 GMT","Derek Carr Says 'It Wasn't Easy' to Give Up $30M Saints Contract, Retire from NFL - Bleacher Report",Bleacher Report
"Thu, 11 Sep 2025 21:11:08 GMT",Ex-Saints QB Derek Carr: 'I'll be ready' for NFL comeback - Saints Wire,Saints Wire
"Fri, 12 Sep 2025 21:31:24 GMT","Former Saints QB Derek Carr just teased potential return to the NFL, and New Orleans has a reason to hope that he does - A to Z Sports",A to Z Sports
"Sat, 13 Sep 2025 00:37:36 GMT",In Your Dreams: PW Talks with Michelle Carr - Publishers Weekly,Publishers Weekly
"Fri, 12 Sep 2025 18:11:35 GMT",Former Saints QB Derek Carr Teases NFL Return - Newsweek,Newsweek
"Fri, 12 Sep 2025 17:43:56 GMT",Carrier Global (CARR) Achieves Breakthrough in DOE HVAC Technology Challenge - Yahoo Finance,Yahoo Finance
"Fri, 12 Sep 2025 12:00:00 GMT",Carr-Ryan Conversations Examines Gender’s Impact on Diplomacy - Harvard Kennedy School,Harvard Kennedy School
"Fri, 12 Sep 2025 14:22:39 GMT","FCC’s Carr Stresses Competition, Spectrum, SpaceX in Aerospace Summit Remarks - Broadband Breakfast",Broadband Breakfast
"Fri, 12 Sep 2025 09:30:00 GMT",Former Pro Bowl quarterback Derek Carr not ruling out a possible comeback - CBS Sports,CBS Sports
"Fri, 12 Sep 2025 12:45:28 GMT","Derek Carr: I’m still training, won’t say I’d never come back - NBC Sports",NBC Sports
"Fri, 12 Sep 2025 16:10:58 GMT",Former Pro Bowl QB Derek Carr Won't Rule Out NFL Return After Recent Retirement - Sports Illustrated,Sports Illustrated
"Fri, 12 Sep 2025 19:29:26 GMT",Derek Carr says he's staying ready for an NFL comeback - MARCA,MARCA
"Fri, 12 Sep 2025 20:52:22 GMT",Retired former Raiders QB Derek Carr now saying 'I'll be ready' for possible NFL comeback - Raiders Wire,Raiders Wire
"Sat, 13 Sep 2025 04:59:12 GMT","Ruth Weeks Obituary (2025) - Kingston, NY - Keyser Carr Simpson Hammerl Funeral & Cremation Service - Kingston - Legacy.com",Legacy.com
"Fri, 12 Sep 2025 19:06:10 GMT","Bobby Glen Carr Obituary (2025) - Bristol, TN - Morris-Baker Funeral Home & Cremation Services - Legacy.com",Legacy.com
"Thu, 11 Sep 2025 22:17:00 GMT",Notre Dame quarterback CJ Carr preps for start against another Top 25 team - WNDU,WNDU
"Fri, 12 Sep 2025 19:12:12 GMT","Jeremiyah Love and the run game, and first CJ Carr home start highlight top Notre Dame storylines to watch against Texas A&M - A to Z Sports",A to Z Sports
"Sat, 13 Sep 2025 00:31:34 GMT","USS Investment Management Ltd Sells 38,099 Shares of Carrier Global Corporation $CARR - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 09:40:14 GMT","Nelda Carr Obituary - Montgomery, AL - Dignity Memorial",Dignity Memorial
"Fri, 12 Sep 2025 19:35:43 GMT","Luke Hemsworth, Tom Hopper, Jack Carr, David DiGilio & Cast Talk 'The Terminal List: Dark Wolf' - The Knockturnal",The Knockturnal
"Fri, 12 Sep 2025 11:00:00 GMT",Derek Carr opens up about what pushed him into retirement with Saints - whodatdish.com,whodatdish.com
"Fri, 12 Sep 2025 07:00:00 GMT",Brunswick Yard / Carr - ArchDaily,ArchDaily
"Mon, 08 Sep 2025 14:23:00 GMT",Brendan Carr Channeling Trump’s Showman Instincts to Overhaul FCC - The Wall Street Journal,The Wall Street Journal
"Wed, 10 Sep 2025 18:09:17 GMT",No. 8 Notre Dame takes off reins on CJ Carr and will turn him loose against No. 16 Texas A&M - NBC Sports,NBC Sports
"Fri, 12 Sep 2025 15:22:00 GMT",Derek Carr Teases Possibility Of NFL Comeback - FOX Sports Radio,FOX Sports Radio
"Fri, 12 Sep 2025 13:58:00 GMT",Derek Carr opens door for NFL comeback months after shocking $30 million retirement decision - New York Post,New York Post
"Fri, 12 Sep 2025 10:30:03 GMT",Hour 4 - Carr Talk | FOX Sports Radio | The Ben Maller Show - FOX Sports Radio,FOX Sports Radio
"Fri, 12 Sep 2025 13:22:26 GMT",Derek Carr Doesn’t Rule Out Potential Return To NFL - NFLTradeRumors.co,NFLTradeRumors.co
"Thu, 11 Sep 2025 11:30:00 GMT",Brenda Osborne Carr - YourGV.com,YourGV.com
"Fri, 12 Sep 2025 13:08:41 GMT",Derek Carr Leaves Door Open For NFL Return After Saints Exit - Sports Illustrated,Sports Illustrated
"Thu, 11 Sep 2025 17:03:45 GMT","Howie Carr: Charlie Kirk, RIP! - Boston Herald",Boston Herald
"Thu, 11 Sep 2025 16:20:00 GMT",New Analyst Forecast: $CARR Given $74.0 Price Target - Quiver Quantitative,Quiver Quantitative
"Thu, 11 Sep 2025 22:52:30 GMT","GAMEFACE: Minersville’s Carr, Frantz reflect on QB’s historic career - Pottsville Republican Herald",Pottsville Republican Herald
"Sat, 13 Sep 2025 03:54:06 GMT",Emily Carr String Quartet: Forest Echoes - Times Colonist,Times Colonist
"Thu, 11 Sep 2025 01:38:06 GMT",Margaret Peters Carr Obituary - Athens Banner-Herald - Online Athens,Online Athens
"Thu, 11 Sep 2025 22:15:00 GMT",Former Saints QB Derek Carr isn't closing the door on his playing career just yet - NOLA.com,NOLA.com
"Thu, 11 Sep 2025 03:15:15 GMT",Robert Edward “Bobby” Carr Obituary - Athens Banner-Herald - Online Athens,Online Athens
"Thu, 11 Sep 2025 19:05:56 GMT",Album Review: Tim Carr – Pleasure Drives - mxdwn Music,mxdwn Music
"Wed, 10 Sep 2025 05:25:08 GMT",Gospel Singer Jekalyn Carr to Headline Greater Shiloh Women’s Conference - The Birmingham Times,The Birmingham Times
"Fri, 12 Sep 2025 18:10:35 GMT",Temasek Holdings Private Ltd Reduces Position in Carrier Global Corporation $CARR - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 07:00:00 GMT",3 Reasons to Sell CARR and 1 Stock to Buy Instead - Yahoo Finance,Yahoo Finance
"Fri, 12 Sep 2025 12:22:00 GMT",Brendan Carr’s Baseless Xenophobia Derails New FCC ‘Internet Of Things’ (IOT) Device Security Standards - Techdirt.,Techdirt.
"Wed, 10 Sep 2025 20:19:31 GMT",Ex-NFL QB David Carr sees a little Peyton Manning in Daniel Jones: 'He was really on it' - IndyStar,IndyStar
"Fri, 12 Sep 2025 15:22:00 GMT",Derek Carr Teases Possibility Of NFL Comeback - NewsRadio 570 WKBN,NewsRadio 570 WKBN
"Fri, 12 Sep 2025 08:28:27 GMT",NBC's Todd Blackledge on how a multiyear run as Notre Dame football starter could help CJ Carr - South Bend Tribune,South Bend Tribune
"Thu, 11 Sep 2025 21:33:31 GMT","CJ Carr: Player Props, Odds, and Lines for Notre Dame QB vs. Texas A&M - news.bet365.com",news.bet365.com
"Thu, 11 Sep 2025 01:14:29 GMT",Women’s Soccer Derailed by Nationally-Ranked Wesleyan at H. Carr Field - Worcester Polytechnic Institute (WPI),Worcester Polytechnic Institute (WPI)
"Fri, 12 Sep 2025 15:20:16 GMT",Derek Carr opens door to shock NFL return months after $30m retirement decision - Daily Mail,Daily Mail
"Thu, 11 Sep 2025 12:54:09 GMT","4 stocks to watch on Thursday: ADBE, KR, NBIS, CARR - Seeking Alpha",Seeking Alpha
"Tue, 09 Sep 2025 16:04:11 GMT",Carr Ends EchoStar Probes - Broadband Breakfast,Broadband Breakfast
"Thu, 11 Sep 2025 16:05:43 GMT",Carr: Walking Away From Football Was Tougher Than $30 Million - Dan Patrick Show,Dan Patrick Show
"Thu, 11 Sep 2025 20:27:05 GMT","Notre Dame Football Mailbag: CJ Carr and the RPO game, a Pat Coogan leadership presence, and even more offensive line talk - A to Z Sports",A to Z Sports
"Thu, 11 Sep 2025 08:53:06 GMT",No. 8 Notre Dame takes off reins on CJ Carr and will turn him loose against No. 16 Texas A&M - The Augusta Press,The Augusta Press
"Fri, 12 Sep 2025 05:39:51 GMT",Ransom Advisory Ltd Makes New Investment in Carrier Global Corporation $CARR - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 15:59:29 GMT","Alyeska Investment Group L.P. Sells 968,207 Shares of Carrier Global Corporation $CARR - MarketBeat",MarketBeat
