Date,Title,Source
2025-09-15T11:18:00Z,Buy 5 Big Data Behemoths to Benefit From Enormous Market Opportunity,Yahoo Entertainment
2025-09-15T09:35:05Z,SWS Partners Acquires 249 Shares of Microsoft Corporation $MSFT,ETF Daily News
2025-09-15T09:01:19Z,Twin Lakes Capital Management LLC Sells 104 Shares of Microsoft Corporation $MSFT,ETF Daily News
2025-09-15T09:00:53Z,MBL Wealth LLC Increases Position in Microsoft Corporation $MSFT,ETF Daily News
2025-09-15T09:00:53Z,Microsoft Corporation $MSFT Shares Sold by Strategic Financial Services Inc.,ETF Daily News
2025-09-15T08:14:52Z,Microsoft Corporation $MSFT is Mattson Financial Services LLC’s 3rd Largest Position,ETF Daily News
2025-09-15T08:14:51Z,BOS Asset Management LLC Raises Stock Holdings in Microsoft Corporation $MSFT,ETF Daily News
2025-09-15T08:14:49Z,Chelsea Counsel Co. Lowers Stock Holdings in Microsoft Corporation $MSFT,ETF Daily News
2025-09-15T08:14:49Z,Microsoft Corporation $MSFT Shares Sold by Reliant Investment Partners LLC,ETF Daily News
2025-09-15T07:28:52Z,Microsoft Corporation $MSFT is Schmidt P J Investment Management Inc.’s 2nd Largest Position,ETF Daily News
2025-09-15T00:13:49Z,Shark Tank's Kevin O'Leary disagrees with Microsoft on key issue,Biztoc.com
2025-09-14T11:10:46Z,Microsoft Corporation $MSFT Shares Purchased by Flaharty Asset Management LLC,ETF Daily News
2025-09-14T11:10:44Z,Intech Investment Management LLC Has $295.49 Million Position in Microsoft Corporation $MSFT,ETF Daily News
2025-09-14T09:08:58Z,"SCS Capital Management LLC Sells 102,454 Shares of Microsoft Corporation $MSFT",ETF Daily News
2025-09-14T09:08:58Z,Microsoft Corporation $MSFT Shares Purchased by Oriental Harbor Investment Fund,ETF Daily News
2025-09-14T09:08:57Z,Microsoft Corporation $MSFT Stake Lifted by Alaethes Wealth LLC,ETF Daily News
2025-09-14T09:08:49Z,Microsoft Corporation $MSFT is Game Plan Financial Advisors LLC’s 10th Largest Position,ETF Daily News
2025-09-14T08:26:52Z,SageView Advisory Group LLC Acquires 714 Shares of Microsoft Corporation $MSFT,ETF Daily News
2025-09-14T08:26:52Z,Microsoft Corporation $MSFT Stock Position Raised by Advisory Alpha LLC,ETF Daily News
2025-09-14T08:26:52Z,DCM Advisors LLC Has $12.71 Million Stock Position in Microsoft Corporation $MSFT,ETF Daily News
2025-09-14T08:26:51Z,Microsoft Corporation $MSFT Position Lowered by Plato Investment Management Ltd,ETF Daily News
2025-09-14T08:26:49Z,Standard Family Office LLC Decreases Stock Position in Microsoft Corporation $MSFT,ETF Daily News
2025-09-14T08:26:48Z,Microsoft Corporation $MSFT is Palogic Value Management L.P.’s 4th Largest Position,ETF Daily News
2025-09-14T08:26:48Z,Microsoft Corporation $MSFT Holdings Raised by Glenview Trust co,ETF Daily News
2025-09-14T08:26:47Z,"Belpointe Asset Management LLC Sells 1,498 Shares of Microsoft Corporation $MSFT",ETF Daily News
2025-09-14T07:42:43Z,Microsoft Corporation $MSFT Stock Holdings Reduced by Jupiter Wealth Management LLC,ETF Daily News
2025-09-14T07:10:59Z,Trinity Financial Advisors LLC Buys 79 Shares of Microsoft Corporation $MSFT,ETF Daily News
