Date,Title,Source
2025-09-18T08:53:05Z,The Sherwin-Williams Company $SHW Shares Bought by Beacon Financial Group,ETF Daily News
2025-09-18T08:16:03Z,MassMutual Private Wealth & Trust FSB Boosts Position in The Sherwin-Williams Company $SHW,ETF Daily News
2025-09-17T13:43:22Z,Varied Growth Drivers Led ClearBridge Investments Growth Strategy to Add The Sherwin-Williams Company (SHW),Biztoc.com
2025-09-17T13:18:50Z,Varied Growth Drivers Led ClearBridge Investments Growth Strategy to Add The Sherwin-Williams Company (SHW),Yahoo Entertainment
2025-09-17T08:12:47Z,"Apella Capital LLC Makes New $511,000 Investment in The Sherwin-Williams Company $SHW",ETF Daily News
2025-09-17T07:30:58Z,The Sherwin-Williams Company $SHW Shares Sold by Acadian Asset Management LLC,ETF Daily News
2025-09-16T15:58:38Z,Paint and coating company Sherwin-Williams draws controversy after cutting a key employee benefit,Biztoc.com
2025-09-16T09:24:47Z,"Wesbanco Bank Inc. Has $717,000 Holdings in The Sherwin-Williams Company $SHW",ETF Daily News
2025-09-15T08:28:44Z,Modern Wealth Management LLC Acquires 505 Shares of The Sherwin-Williams Company $SHW,ETF Daily News
2025-09-15T07:35:02Z,Geneos Wealth Management Inc. Buys 257 Shares of The Sherwin-Williams Company $SHW,ETF Daily News
2025-09-14T23:00:00Z,The Nonlinear Janus Metastructure Theoretical Design Based On Second Harmonic Generation With Difference Detection,Royal Society of Chemistry
2025-09-14T07:56:44Z,The Sherwin-Williams Company $SHW Shares Sold by First Hawaiian Bank,ETF Daily News
2025-09-14T07:24:48Z,"Bayforest Capital Ltd Has $45,000 Holdings in The Sherwin-Williams Company $SHW",ETF Daily News
"Fri, 19 Sep 2025 04:36:59 GMT",Intech Investment Management LLC Reduces Position in The Sherwin-Williams Company $SHW - MarketBeat,MarketBeat
"Thu, 18 Sep 2025 14:55:59 GMT",Sherwin-Williams (SHW) Sees Stock Price Uptick After Four-Day De - GuruFocus,GuruFocus
"Wed, 17 Sep 2025 13:18:50 GMT",Varied Growth Drivers Led ClearBridge Investments Growth Strategy to Add The Sherwin-Williams Company (SHW) - uk.finance.yahoo.com,uk.finance.yahoo.com
"Thu, 18 Sep 2025 09:21:51 GMT",The Sherwin-Williams Company $SHW Shares Sold by Financiere des Professionnels Fonds d investissement inc. - MarketBeat,MarketBeat
"Thu, 18 Sep 2025 10:13:19 GMT",The Sherwin-Williams Company $SHW Shares Acquired by Czech National Bank - MarketBeat,MarketBeat
"Thu, 18 Sep 2025 05:47:33 GMT","Woodline Partners LP Acquires 5,661 Shares of The Sherwin-Williams Company $SHW - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 07:00:00 GMT","Strs Ohio Purchases Shares of 97,818 The Sherwin-Williams Company $SHW - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 07:00:00 GMT","Integrity Alliance LLC. Takes $412,000 Position in The Sherwin-Williams Company $SHW - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 08:35:37 GMT","The Sherwin-Williams Company (NYSE:SHW) Given Average Rating of ""Moderate Buy"" by Analysts - MarketBeat",MarketBeat
