Date,Title,Source
2025-09-18T09:47:44Z,runbooks 1.1.4,Pypi.org
2025-09-16T09:38:51Z,"Voya Investment Management LLC Purchases 33,842 Shares of Sempra Energy $SRE",ETF Daily News
2025-09-16T06:34:43Z,Sirius Real Estate (LON:SRE) Given “Buy” Rating at Peel Hunt,ETF Daily News
2025-09-15T18:38:44Z,runbooks 1.1.2,Pypi.org
2025-09-15T15:15:11Z,Merge tag 'for-v6.17-rc' of git://git.kernel.org/pub/scm/linux/kernel/git/sre/linux-power-supply,Kernel.org
2025-09-14T23:46:39Z,runbooks 1.1.0,Pypi.org
2025-09-14T09:14:54Z,Sempra Energy $SRE Stake Raised by Jacobi Capital Management LLC,ETF Daily News
2025-09-14T07:56:46Z,"First Hawaiian Bank Sells 7,098 Shares of Sempra Energy $SRE",ETF Daily News
"Thu, 18 Sep 2025 22:46:54 GMT","EPA: 10 new SRE petitions filed, 23 SRE petitions currently pending - Biodiesel Magazine",Biodiesel Magazine
"Thu, 18 Sep 2025 14:45:13 GMT",EPA revises RFS RVO SRE decisions - The Fence Post,The Fence Post
"Thu, 18 Sep 2025 22:24:19 GMT",Dynamic Technology Lab Private Ltd Takes Position in Sempra Energy $SRE - MarketBeat,MarketBeat
"Wed, 17 Sep 2025 16:09:57 GMT",RFA and AFBF Leaders Applaud EPA Proposal to Reallocate SRE Volumes - RFD-TV,RFD-TV
"Wed, 17 Sep 2025 10:27:40 GMT",Those who invested in Sempra (NYSE:SRE) five years ago are up 63% - simplywall.st,simplywall.st
"Tue, 16 Sep 2025 07:30:00 GMT",The Torah of SRE: Modeling our values through Jewish wisdom - eJewishPhilanthropy,eJewishPhilanthropy
"Tue, 16 Sep 2025 00:46:00 GMT","Insider Sale: Director at $SRE Sells 11,640 Shares - Quiver Quantitative",Quiver Quantitative
"Wed, 17 Sep 2025 08:28:12 GMT",SRE selects Siemens Gamesa turbines for Formosa 4 offshore wind project in Taiwan - Power Technology,Power Technology
"Wed, 17 Sep 2025 00:03:28 GMT","Evening Report | The Good, Bad and the SRE’s - Pro Farmer",Pro Farmer
"Thu, 18 Sep 2025 06:01:40 GMT",Sempra (SRE) Maintains Steady Dividend Payout - GuruFocus,GuruFocus
"Tue, 16 Sep 2025 06:48:24 GMT",SRE’s Formosa 4 Offshore Wind Farm to Feature Siemens Gamesa 14 MW Turbines - offshoreWIND.biz,offshoreWIND.biz
"Wed, 17 Sep 2025 04:48:55 GMT","Agentic AI for SRE: Spend Less Time Troubleshooting, More Time Building - Los Altos Town Crier",Los Altos Town Crier
"Tue, 16 Sep 2025 11:22:32 GMT",SRE Picks Siemens Gamesa Turbines for Formosa 4 Offshore Wind Farm - Offshore Engineer Magazine,Offshore Engineer Magazine
"Fri, 19 Sep 2025 00:31:24 GMT",Sempra Energy (NYSE:SRE) Plans Quarterly Dividend of $0.65 - MarketBeat,MarketBeat
"Fri, 19 Sep 2025 01:10:13 GMT","Sirius Real Estate (LON:SRE) Given ""Buy"" Rating at Peel Hunt - MarketBeat",MarketBeat
"Thu, 18 Sep 2025 08:10:33 GMT",Czech National Bank Boosts Holdings in Sempra Energy $SRE - MarketBeat,MarketBeat
"Thu, 18 Sep 2025 09:00:49 GMT","Procyon Advisors LLC Sells 64,477 Shares of Sempra Energy $SRE - MarketBeat",MarketBeat
