Date,Title,Source
2025-09-25T07:14:50Z,"Strs Ohio Buys Shares of 6,900 Innodata Inc. $INOD",ETF Daily News
"Thu, 25 Sep 2025 09:39:53 GMT",Aspire Capital Advisors LLC Purchases New Position in Innodata Inc. $INOD - MarketBeat,MarketBeat
"Tue, 23 Sep 2025 19:49:42 GMT",Innodata (INOD) Is Up 9.9% After Raising 2025 Growth Target on Smart Data Pivot - simplywall.st,simplywall.st
"Thu, 25 Sep 2025 16:35:32 GMT","Bronstein, Gewirtz & Grossman, LLC Announces an Investigation Against Innodata Inc. (INOD) and Encourages Stockholders to Learn More About the Investigation - ACCESS Newswire",ACCESS Newswire
"Thu, 25 Sep 2025 07:24:33 GMT","Strs Ohio Invests $248,000 in Innodata Inc. $INOD - MarketBeat",MarketBeat
"Thu, 25 Sep 2025 15:48:56 GMT",Innodata (NASDAQ:INOD) Shares Gap Down - What's Next? - MarketBeat,MarketBeat
"Sat, 27 Sep 2025 22:32:50 GMT",Using flow based indicators on INOD - Earnings Beat & Risk Managed Investment Entry Signals - newser.com,newser.com
"Fri, 26 Sep 2025 20:40:50 GMT",What is the fair value of INOD stock now - 2025 Investor Takeaways & Short-Term Trading Alerts - newser.com,newser.com
"Fri, 26 Sep 2025 16:50:13 GMT",Is INOD stock supported by innovation pipeline - Entry Point & Long-Term Capital Growth Strategies - newser.com,newser.com
"Fri, 26 Sep 2025 21:43:15 GMT",What is the fair value of INOD stock now - July 2025 Price Swings & Community Trade Idea Sharing Platform - newser.com,newser.com
"Fri, 26 Sep 2025 17:55:25 GMT",Is INOD stock supported by innovation pipeline - July 2025 Technicals & Accurate Intraday Trading Signals - newser.com,newser.com
