Date,Title,Source
"Sun, 07 Sep 2025 03:55:53 GMT",APD investigates stolen car operation at Sunport - KOB.com,KOB.com
"Sun, 07 Sep 2025 05:24:02 GMT",APD Investigates Death of One-Month-Old Baby in NW Albuquerque - ABQ RAW,ABQ RAW
"Sat, 06 Sep 2025 17:36:45 GMT",APD investigates West Side infant death - KRQE,KRQE
"Sat, 06 Sep 2025 00:28:00 GMT",Former APD spokesman found shoplifting multiple times from retail store - Alaska's News Source,Alaska's News Source
"Sat, 06 Sep 2025 13:15:46 GMT",APD investigate two separate stabbings on Friday - WRGB,WRGB
"Tue, 02 Sep 2025 21:55:19 GMT",Officer-involved shooting in South Austin; APD provides update - FOX 7 Austin,FOX 7 Austin
"Sat, 06 Sep 2025 10:47:11 GMT",APD officer retires ahead of interview in connection to DWI Unit scandal - AOL.com,AOL.com
"Fri, 05 Sep 2025 23:26:32 GMT","Asheville crime drops 37%, but July sees spike in shootings: APD reports - WLOS",WLOS
"Sat, 06 Sep 2025 17:36:45 GMT",APD investigates West Side infant death - yahoo.com,yahoo.com
"Tue, 02 Sep 2025 20:48:13 GMT","APD identifies officers, victim involved in deadly South Austin shooting - Austin American-Statesman",Austin American-Statesman
"Tue, 02 Sep 2025 20:36:00 GMT","APD releases body camera footage after officers shoot, kill burglary suspect in South Austin - KVUE",KVUE
"Fri, 05 Sep 2025 14:35:06 GMT",Air Products and Chemicals (NYSE:APD) Will Want To Turn Around Its Return Trends - simplywall.st,simplywall.st
"Sat, 06 Sep 2025 06:20:00 GMT",Former APD spokesman found shoplifting multiple times from retail store - Alaska's News Source,Alaska's News Source
"Sat, 06 Sep 2025 21:00:00 GMT","Pedestrian Killed in Crash at Busy NE Albuquerque Intersection, APD Investigating - ABQ RAW",ABQ RAW
"Sat, 06 Sep 2025 02:28:00 GMT",Bystander sues APD after 6th Street shooting - FOX 7 Austin,FOX 7 Austin
"Fri, 05 Sep 2025 23:26:32 GMT","Asheville crime drops 37%, but July sees spike in shootings: APD reports - WLOS",WLOS
"Fri, 05 Sep 2025 23:01:00 GMT",Austin bystander files lawsuit against APD alleging stray bullet caused blindness in right eye - KVUE,KVUE
"Wed, 03 Sep 2025 22:53:32 GMT",APD looking for 7 suspects connected to vehicle burglaries at city parks - FOX 7 Austin,FOX 7 Austin
"Fri, 05 Sep 2025 13:49:35 GMT",APD: Suspects pointed gun at security officer at north Austin business - KXAN Austin,KXAN Austin
"Sat, 06 Sep 2025 13:49:22 GMT","54 cadets graduate from APD academy amid staffing shortage, new chief - MSN",MSN
"Sat, 06 Sep 2025 12:24:44 GMT",Belfast International boss backs Ryanair’s call for Rachel Reeves to abolish APD ‘to reverse economic failure’ - MSN,MSN
"Fri, 05 Sep 2025 20:18:35 GMT","UT Austin, APD investigating report of body on campus, say no threat to the public - KXAN Austin",KXAN Austin
