Date,Title,Source
"Mon, 08 Sep 2025 12:00:00 GMT",Nation’s best sports bar: Relationships propel Ferg’s - TBNweekly,TBNweekly
"Mon, 08 Sep 2025 19:46:55 GMT",FERG Flashes Rebound Signal in Oversold Condition - 2025 Technical Overview & Community Consensus Trade Signals - beatles.ru,beatles.ru
"Mon, 08 Sep 2025 23:15:11 GMT","Concentric Capital Strategies LP Purchases Shares of 8,502 Ferguson plc $FERG - MarketBeat",MarketBeat
"Sun, 07 Sep 2025 03:23:21 GMT",Why Ferguson Enterprises Inc. (FERG) Skyrocketed On Tuesday - MSN,MSN
"Mon, 08 Sep 2025 11:53:20 GMT",Can FERG lead its sector in growth - Earnings Recap Report & Precise Swing Trade Entry Alerts - classian.co.kr,classian.co.kr
"Mon, 08 Sep 2025 10:33:08 GMT",Focus Partners Advisor Solutions LLC Acquires New Position in Ferguson plc $FERG - MarketBeat,MarketBeat
"Sun, 07 Sep 2025 16:58:24 GMT",AQR Capital Management LLC Boosts Position in Ferguson plc $FERG - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 16:07:30 GMT","1,739 Shares in Ferguson plc $FERG Acquired by Perbak Capital Partners LLP - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 12:55:50 GMT",Eventide Asset Management LLC Decreases Holdings in Ferguson plc $FERG - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 07:00:00 GMT",Gabelli Funds LLC Raises Stake in Ferguson plc $FERG - MarketBeat,MarketBeat
"Sun, 07 Sep 2025 10:42:31 GMT",Southpoint Capital Advisors LP Grows Stock Holdings in Ferguson plc $FERG - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 14:34:01 GMT",JPMorgan Chase & Co. Issues Positive Forecast for Ferguson (NASDAQ:FERG) Stock Price - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 10:52:57 GMT",Ferguson plc $FERG Position Boosted by Amundi - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 16:07:30 GMT",Durable Capital Partners LP Purchases New Stake in Ferguson plc $FERG - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 11:50:10 GMT",Ferguson plc $FERG Shares Sold by Crow s Nest Holdings LP - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 11:29:07 GMT","Banque Transatlantique SA Takes $663,000 Position in Ferguson plc $FERG - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 12:55:50 GMT",Eminence Capital LP Has $117.65 Million Position in Ferguson plc $FERG - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 10:41:54 GMT",Ferguson plc $FERG Shares Acquired by Adage Capital Partners GP L.L.C. - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 07:00:00 GMT",Ferguson plc $FERG Shares Sold by Baird Financial Group Inc. - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 11:26:15 GMT",Armistice Capital LLC Invests $3.85 Million in Ferguson plc $FERG - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 22:07:30 GMT","Canada Pension Plan Investment Board Acquires 70,548 Shares of Ferguson plc $FERG - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 16:07:30 GMT",59 North Capital Management LP Has $116.07 Million Stake in Ferguson plc $FERG - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 11:42:41 GMT",Ferguson plc $FERG Shares Bought by Royal Bank of Canada - MarketBeat,MarketBeat
"Thu, 04 Sep 2025 23:12:12 GMT","OMERS ADMINISTRATION Corp Acquires 1,844 Shares of Ferguson plc $FERG - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 23:12:12 GMT","Magnetar Financial LLC Has $928,000 Stock Holdings in Ferguson plc $FERG - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 23:26:29 GMT",Tpg Gp A LLC Reduces Stock Position in Ferguson plc $FERG - MarketBeat,MarketBeat
"Thu, 04 Sep 2025 23:26:32 GMT",Point72 Europe London LLP Has $31.66 Million Stake in Ferguson plc $FERG - MarketBeat,MarketBeat
"Thu, 04 Sep 2025 23:26:30 GMT",Ferguson plc $FERG Shares Purchased by Beck Mack & Oliver LLC - MarketBeat,MarketBeat
"Thu, 04 Sep 2025 22:28:02 GMT","3,938 Shares in Ferguson plc $FERG Purchased by Brasada Capital Management LP - MarketBeat",MarketBeat
