Date,Title,Source
"Tue, 09 Sep 2025 00:44:28 GMT","Schlumberger (NYSE:SLB) Stock: $35.78 Price, Dividend Yield 3.2%, Buy Rating - tradingnews.com",tradingnews.com
"Mon, 08 Sep 2025 22:52:47 GMT",GA Telesis Spirit SLB terminated as Spirit returns to Chapter 11 - ishkaglobal.com,ishkaglobal.com
"Tue, 09 Sep 2025 05:02:01 GMT",Responsive Playbooks and the SLB Inflection - news.stocktradersdaily.com,news.stocktradersdaily.com
"Tue, 09 Sep 2025 01:19:06 GMT","Alliancebernstein L.P. Sells 924,408 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 13:48:46 GMT",Schlumberger: Buy This Bargain While The Market Is Asleep On Energy (NYSE:SLB) - Seeking Alpha,Seeking Alpha
"Mon, 08 Sep 2025 23:38:07 GMT",Vident Advisory LLC Increases Stake in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 16:50:02 GMT",Price-Driven Insight from (SLB) for Rule-Based Strategy - news.stocktradersdaily.com,news.stocktradersdaily.com
"Tue, 09 Sep 2025 00:32:17 GMT",Schlumberger Limited $SLB Shares Sold by Encompass Capital Advisors LLC - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 21:24:05 GMT","Baird Financial Group Inc. Acquires 17,230 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 18:45:02 GMT",Schlumberger Limited $SLB Position Increased by Banque Transatlantique SA - MarketBeat,MarketBeat
"Sun, 07 Sep 2025 11:14:11 GMT","Invenomic Capital Management LP Buys 106,754 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Sun, 07 Sep 2025 07:00:00 GMT",Panagora Asset Management Inc. Trims Stake in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 14:00:23 GMT",Melius Research Initiates Coverage of Schlumberger Limited (SLB) with a Buy Rating - MSN,MSN
"Sat, 06 Sep 2025 22:41:15 GMT",HBK Investments L P Boosts Stake in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 16:07:30 GMT",Schlumberger Limited $SLB Shares Sold by Quarry LP - MarketBeat,MarketBeat
"Sun, 07 Sep 2025 14:52:10 GMT",AQR Capital Management LLC Grows Stock Position in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Sun, 07 Sep 2025 10:37:06 GMT","Gotham Asset Management LLC Sells 64,708 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 13:49:51 GMT",SLB’s methane detection solution gains EPA approval - Offshore Technology,Offshore Technology
"Sat, 06 Sep 2025 16:07:30 GMT",Schlumberger Limited $SLB Shares Acquired by Ashton Thomas Securities LLC - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 07:26:00 GMT",Barclays Reaffirms Their Buy Rating on Schlumberger (SLB) - The Globe and Mail,The Globe and Mail
"Sun, 07 Sep 2025 07:00:00 GMT","Ariel Investments LLC Purchases 975,223 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 15:16:53 GMT",How Did the Market React to Schlumberger’s (SLB) Acquisition of Stimline Digital? - MSN,MSN
"Sat, 06 Sep 2025 07:00:00 GMT",First Financial Bankshares Inc Increases Stake in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 16:07:30 GMT",Schlumberger Sees Unusually High Options Volume (NYSE:SLB) - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 12:51:41 GMT",Schlumberger Limited $SLB Stock Holdings Boosted by Edmond DE Rothschild Holding S.A. - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 10:48:03 GMT",Schlumberger Limited $SLB Stock Holdings Trimmed by Amundi - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 07:00:00 GMT",Energy Income Partners LLC Increases Stake in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 07:00:00 GMT",Schlumberger Limited $SLB Shares Bought by Flputnam Investment Management Co. - MarketBeat,MarketBeat
"Thu, 04 Sep 2025 11:35:00 GMT",Why Schlumberger Is a Top 10 Energy Dividend Stock (SLB) - Nasdaq,Nasdaq
"Fri, 05 Sep 2025 15:36:04 GMT",Precision Trading with Schlumberger N.v. (SLB) Risk Zones - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 04 Sep 2025 09:44:45 GMT",EPA Approves SLB’s Methane Detection LiDAR Camera - Offshore Engineer Magazine,Offshore Engineer Magazine
