Date,Title,Source
"Tue, 09 Sep 2025 06:50:38 GMT","The Marley Fire is burning 19 Miles SW of La Grande, OR. - Elkhorn Media Group",Elkhorn Media Group
"Mon, 08 Sep 2025 23:35:00 GMT",‘I hope they understand how hard it is for small businesses’: 2nd Street SW shops share construction impacts - KTTC News,KTTC News
"Tue, 09 Sep 2025 00:47:19 GMT",2 SW Washington districts close schools due to labor strikes — with a 3rd possibly on the way - Oregon Public Broadcasting - OPB,Oregon Public Broadcasting - OPB
"Tue, 09 Sep 2025 01:01:53 GMT",SW Kan. homeowner watched burglary remotely via a security camera - Hays Post,Hays Post
"Mon, 08 Sep 2025 16:14:45 GMT",SW FL Girls Athlete of the Week nominees for Sept. 2-6 video - Naples Daily News,Naples Daily News
"Tue, 09 Sep 2025 04:22:00 GMT",Neighbors say video shows ICE arrest of flower vendor on SW Side - ABC7 Chicago,ABC7 Chicago
"Mon, 08 Sep 2025 16:01:30 GMT",SW FL Boys Athlete of the Week nominee video for Sept. 1-6 - The News-Press,The News-Press
"Mon, 08 Sep 2025 19:25:00 GMT",SW volleyball team struggles at NH Tourney - Community Newspaper Group,Community Newspaper Group
"Sat, 06 Sep 2025 14:22:46 GMT",Man killed in overnight shooting in SW Miami-Dade: Sheriff - NBC 6 South Florida,NBC 6 South Florida
"Tue, 09 Sep 2025 00:45:00 GMT","20-year-old man charged in deadly hit-and-run crash in SW Houston entered U.S. illegally in 2022, ICE says - ABC13 Houston",ABC13 Houston
"Tue, 09 Sep 2025 01:51:10 GMT",OKC PD investigates fatal crash on I-44 near SW 149th - Abel Law Firm,Abel Law Firm
"Mon, 08 Sep 2025 19:25:00 GMT",SW volleyball team strug-gles at NH Tourney - Community Newspaper Group,Community Newspaper Group
"Mon, 08 Sep 2025 14:27:58 GMT",VOTE: The SW FL Girls Athlete of the Week poll for Sept. 1-6 - Naples Daily News,Naples Daily News
"Mon, 08 Sep 2025 14:03:40 GMT",VOTE: The SW FL Boys Athlete of the Week for Sept. 1-6 - Naples Daily News,Naples Daily News
"Mon, 08 Sep 2025 01:08:00 GMT",WEEK AHEAD: Two more days for Walgreens on 16th SW - West Seattle Blog...,West Seattle Blog...
"Sun, 07 Sep 2025 12:16:21 GMT","SW FL Week 3: Cypress Lake, Naples down rivals, Lely, North, South, Ida Baker also win - Naples Daily News",Naples Daily News
"Sun, 07 Sep 2025 23:05:00 GMT",Immigrant rights group respond after suspect ICE activity on SW Side - CBS News,CBS News
"Mon, 08 Sep 2025 00:43:11 GMT",‘I hope they understand how hard it is for small businesses’: 2nd Street SW shops share construction impacts - KTTC News,KTTC News
"Fri, 05 Sep 2025 19:28:46 GMT",Person airlifted to hospital after car crashes into canal in SW Miami-Dade - NBC 6 South Florida,NBC 6 South Florida
"Fri, 05 Sep 2025 11:41:42 GMT",Teen flown to hospital in critical condition after shooting in SW Miami-Dade - NBC 6 South Florida,NBC 6 South Florida
"Mon, 08 Sep 2025 13:02:09 GMT",Crash involving numerous vehicles causing traffic on northbound I-44 in SW OKC - yahoo.com,yahoo.com
